  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       513      3.384           3.391           4.017           3.620           4.100           1.255
       514      3.057           3.065           3.738           3.301           3.700           1.122
       515      3.072           3.090           3.794           3.348           3.547           1.050
       516      3.121           3.133           3.796           3.371           3.140           1.122
       517      3.128           3.137           3.830           3.386           3.527           1.165
       518      3.082           3.095           3.795           3.353           3.439           1.006
       519      3.145           3.158           3.853           3.414           3.649           1.227
       520      3.259           3.267           3.953           3.523           3.096           1.154
       521      3.092           3.099           3.843           3.383           3.338           1.089
       522      3.043           3.057           3.779           3.329           3.706           1.219
       523      3.069           3.078           3.780           3.337           3.676           1.235
       524      3.258           3.260           3.957           3.520           3.548           1.313
       525      2.973           2.978           3.760           3.276           3.282           1.140
       526      3.220           3.227           3.914           3.474           3.700           1.396
       527      3.271           3.286           3.956           3.542           2.757           1.218
       528      3.238           3.253           3.950           3.509           4.001           1.486
       529      3.318           3.333           4.024           3.588           3.536           1.185
       530      3.324           3.340           4.013           3.588           3.887           1.296
       531      3.368           3.381           4.028           3.617           3.427           1.225
       532      3.455           3.467           4.097           3.697           3.296           1.210
       533      3.111           3.129           3.799           3.373           2.946           1.173
       534      3.432           3.448           4.097           3.689           2.865           1.106
       535      3.532           3.542           4.169           3.767           3.544           1.310
       536      3.192           3.198           3.878           3.443           3.012           1.095
       537      3.247           3.261           3.913           3.495           2.819           0.946
       538      3.190           3.205           3.880           3.453           3.542           1.284
       539      2.945           2.960           3.702           3.240           2.942           1.366
       540      3.296           3.310           3.996           3.558           3.605           1.258
       541      3.220           3.234           3.889           3.473           3.434           1.270
       542      3.217           3.222           3.897           3.470           3.487           1.210
       543      3.126           3.135           3.814           3.383           3.706           1.527
       544      3.085           3.096           3.801           3.357           3.804           1.371
       545      3.024           3.036           3.726           3.279           3.306           1.212
       546      2.994           3.005           3.748           3.286           3.593           1.156
       547      3.143           3.154           3.836           3.408           3.489           1.213
       548      3.287           3.293           3.964           3.541           3.627           1.298
       549      3.401           3.413           4.052           3.647           3.094           1.114
       550      3.224           3.238           3.933           3.496           3.255           1.333
       551      3.289           3.295           3.977           3.543           3.587           1.206
       552      3.158           3.182           3.856           3.433           2.829           1.214
       553      3.167           3.178           3.837           3.421           2.721           1.159
       554      3.006           3.012           3.723           3.272           3.063           1.269
       555      3.251           3.257           3.959           3.523           2.907           1.193
       556      3.092           3.104           3.825           3.370           3.239           1.138
       557      3.157           3.167           3.875           3.436           3.132           1.110
       558      2.681           2.698           3.485           2.997           2.696           1.129
       559      3.000           3.004           3.732           3.280           3.238           1.266
       560      3.262           3.278           3.936           3.522           3.246           1.177
       561      3.248           3.265           3.941           3.517           3.500           1.287
       562      2.863           2.879           3.625           3.162           3.101           1.214
       563      2.996           3.005           3.721           3.272           3.289           1.321
       564      2.631           2.645           3.468           2.957           3.032           1.209
       565      2.769           2.781           3.586           3.083           3.432           1.227
       566      3.035           3.049           3.743           3.298           3.858           1.508
       567      2.654           2.670           3.465           2.956           3.914           0.947
       568      2.853           2.868           3.601           3.125           2.973           1.031
       569      2.963           2.982           3.711           3.250           3.443           0.977
       570      2.922           2.938           3.642           3.186           3.153           1.259
       571      2.852           2.861           3.593           3.125           3.276           1.188
       572      2.749           2.762           3.546           3.049           3.009           1.181
       573      2.956           2.970           3.718           3.248           3.011           0.937
       574      2.629           2.639           3.431           2.932           2.459           0.988
       575      2.643           2.663           3.459           2.958           2.843           0.931
       576      2.487           2.500           3.330           2.809           3.364           1.112
       577      2.707           2.722           3.489           3.000           2.539           1.075
       578      2.703           2.721           3.511           3.019           3.394           1.065
       579      2.595           2.609           3.434           2.925           2.918           1.135
       580      2.639           2.655           3.450           2.948           2.645           0.928
       581      2.910           2.931           3.666           3.204           3.177           0.951
       582      2.838           2.856           3.614           3.138           3.356           1.039
       583      2.954           2.970           3.685           3.226           3.194           1.037
       584      3.029           3.049           3.747           3.294           3.191           0.850
       585      3.021           3.040           3.733           3.285           3.294           1.083
       586      3.088           3.106           3.786           3.354           3.190           1.090
       587      3.062           3.092           3.736           3.319           3.080           1.074
       588      3.226           3.250           3.872           3.467           3.389           1.131
       589      2.873           2.895           3.581           3.135           3.415           0.937
       590      3.138           3.157           3.794           3.383           3.278           0.922
       591      3.021           3.039           3.690           3.268           4.461           1.239
       592      3.001           3.022           3.691           3.260           4.309           1.029
       593      2.989           3.005           3.715           3.266           4.024           1.026
       594      3.075           3.098           3.729           3.310           3.483           1.100
       595      3.161           3.178           3.862           3.424           3.777           0.996
       596      2.929           2.952           3.631           3.192           3.266           0.949
       597      3.252           3.272           3.861           3.470           3.553           1.141
       598      3.293           3.312           3.891           3.502           3.641           0.910
       599      3.190           3.215           3.792           3.400           3.609           0.976
       600      3.260           3.280           3.886           3.490           3.416           0.912
       601      3.585           3.603           4.135           3.776           3.905           0.798
       602      3.194           3.217           3.805           3.416           3.237           0.786
       603      3.086           3.100           3.761           3.332           3.975           1.035
       604      3.110           3.133           3.750           3.344           3.544           0.918
       605      3.174           3.194           3.800           3.394           4.555           1.250
       606      3.096           3.120           3.768           3.345           4.575           1.412
       607      3.094           3.117           3.757           3.340           4.360           1.692
       608      3.185           3.205           3.833           3.430           3.950           1.332
       609      3.233           3.253           3.909           3.487           4.324           1.674
       610      3.339           3.359           3.941           3.558           4.156           1.424
       611      3.263           3.279           3.886           3.484           4.208           1.391
       612      3.419           3.440           3.978           3.621           4.422           1.600
       613      3.362           3.381           3.948           3.576           4.182           1.593
       614      3.356           3.378           3.984           3.586           4.405           1.427
       615      3.490           3.503           4.066           3.697           4.661           1.658
       616      3.468           3.490           4.100           3.706           4.475           1.424
       617      3.171           3.191           3.833           3.416           3.592           1.092
       618      3.184           3.207           3.810           3.411           3.993           1.031
       619      3.173           3.190           3.809           3.405           3.733           1.144
       620      3.069           3.083           3.720           3.310           3.620           1.200
       621      3.152           3.172           3.780           3.382           3.790           0.940
       622      3.391           3.406           3.980           3.605           3.708           1.082
       623      3.409           3.434           4.018           3.638           3.562           1.051
       624      3.259           3.283           3.886           3.492           3.557           1.035
       625      3.042           3.064           3.734           3.312           3.316           1.101
       626      3.216           3.232           3.849           3.451           3.288           1.109
       627      3.172           3.188           3.814           3.409           3.175           1.038
       628      3.184           3.202           3.825           3.425           3.711           1.257
       629      3.636           3.653           4.198           3.837           3.768           1.020
       630      3.521           3.539           4.088           3.720           3.545           1.015
       631      3.287           3.305           3.909           3.516           4.093           0.873
       632      3.250           3.263           3.863           3.465           3.691           0.921
       633      3.112           3.134           3.762           3.358           3.455           0.977
       634      3.268           3.286           3.906           3.509           3.483           1.021
       635      3.730           3.745           4.314           3.950           4.215           1.001
       636      3.634           3.651           4.205           3.842           4.158           1.232
       637      3.499           3.524           4.090           3.726           3.347           0.965
       638      3.280           3.299           3.919           3.514           3.510           1.084
       639      3.292           3.317           3.889           3.521           2.889           0.946
       640      3.476           3.498           4.050           3.683           3.223           0.977
       641      3.278           3.294           3.907           3.508           3.434           1.097
       642      3.408           3.429           4.016           3.632           3.574           1.013
       643      3.266           3.280           3.892           3.488           3.954           1.223
       644      3.509           3.522           4.097           3.721           4.042           1.160
       645      3.697           3.721           4.261           3.908           4.285           1.176
       646      3.436           3.450           4.034           3.652           4.294           1.461
       647      3.477           3.501           4.072           3.695           4.378           1.444
       648      3.518           3.536           4.114           3.742           3.178           1.449
       649      3.336           3.363           3.959           3.574           3.878           1.545
       650      3.462           3.482           4.085           3.693           3.759           1.003
       651      3.479           3.498           4.094           3.710           3.879           0.950
       652      3.586           3.605           4.214           3.830           3.486           0.966
       653      3.324           3.338           3.967           3.565           3.446           1.045
       654      3.273           3.285           3.936           3.518           4.129           1.119
       655      3.347           3.361           3.981           3.584           3.854           1.258
       656      3.289           3.303           3.949           3.549           3.655           1.109
       657      3.567           3.583           4.189           3.803           3.763           1.291
       658      3.526           3.542           4.114           3.741           4.476           1.295
       659      3.700           3.723           4.281           3.917           3.914           1.306
       660      3.327           3.340           3.972           3.571           4.028           1.103
       661      3.323           3.340           3.949           3.554           3.697           0.943
       662      3.329           3.346           3.983           3.573           3.679           1.178
       663      3.680           3.699           4.244           3.879           3.959           1.309
       664      3.280           3.296           3.940           3.521           4.136           1.262
       665      3.264           3.276           3.962           3.525           3.271           1.132
       666      3.203           3.219           3.878           3.459           3.631           1.341
       667      2.892           2.907           3.623           3.174           3.163           1.168
       668      3.359           3.373           4.007           3.598           3.871           1.339
       669      3.304           3.320           3.941           3.533           3.256           1.250
       670      3.259           3.275           3.930           3.514           3.383           1.208
       671      3.168           3.185           3.826           3.403           3.331           1.207
       672      3.407           3.428           4.035           3.641           3.689           1.240
       673      3.227           3.243           3.871           3.463           3.616           1.075
       674      3.466           3.486           4.032           3.675           3.548           1.206
       675      3.629           3.651           4.228           3.850           3.509           1.173
       676      3.626           3.644           4.214           3.844           3.779           1.157
       677      3.365           3.374           3.975           3.585           3.247           1.279
       678      3.305           3.324           3.926           3.534           3.084           1.248
       679      3.528           3.545           4.110           3.738           3.365           1.322
       680      3.420           3.434           4.011           3.634           3.591           1.276
       681      3.399           3.411           3.996           3.615           3.588           1.373
       682      3.689           3.715           4.233           3.879           3.790           1.251
       683      3.643           3.660           4.184           3.832           3.217           1.046
       684      3.530           3.551           4.071           3.728           3.522           1.378
       685      3.642           3.657           4.158           3.822           3.762           1.140
       686      3.517           3.528           4.056           3.700           4.042           1.350
       687      3.783           3.799           4.286           3.953           4.255           1.365
       688      3.503           3.524           4.064           3.701           3.732           1.306
       689      3.436           3.457           4.027           3.649           3.472           1.227
       690      3.424           3.445           4.014           3.634           3.320           1.145
       691      3.279           3.289           3.884           3.490           3.407           1.100
       692      3.385           3.400           3.987           3.604           3.456           0.957
       693      3.113           3.129           3.797           3.363           4.500           1.398
       694      3.239           3.254           3.897           3.480           4.335           1.403
       695      3.311           3.329           3.914           3.534           4.503           1.521
       696      3.272           3.292           3.891           3.501           3.770           1.447
       697      3.562           3.579           4.123           3.765           4.248           1.397
       698      3.350           3.366           3.950           3.567           4.362           1.344
       699      3.299           3.313           3.907           3.512           4.284           1.323
       700      3.520           3.534           4.065           3.714           4.341           1.348
       701      3.269           3.291           3.854           3.482           3.873           1.373
       702      3.198           3.221           3.810           3.418           3.915           1.443
       703      3.464           3.488           4.033           3.667           3.940           1.429
       704      3.394           3.419           4.004           3.625           4.357           1.587
       705      3.477           3.502           4.065           3.691           4.187           1.717
       706      3.295           3.315           3.921           3.525           3.845           1.439
       707      3.233           3.254           3.848           3.457           3.623           1.397
       708      3.273           3.293           3.862           3.484           3.935           1.397
       709      3.508           3.525           4.042           3.691           4.136           1.297
       710      3.266           3.294           3.889           3.496           3.889           1.201
       711      3.038           3.054           3.676           3.263           3.725           1.402
       712      3.195           3.210           3.795           3.406           3.580           1.463
       713      3.407           3.429           3.927           3.579           3.482           1.032
       714      3.272           3.292           3.888           3.484           3.472           1.216
       715      3.598           3.619           4.144           3.788           3.550           1.135
       716      3.260           3.270           3.867           3.473           3.328           0.941
       717      3.380           3.399           3.943           3.579           2.954           0.932
       718      3.441           3.459           4.015           3.647           3.399           0.907
       719      3.428           3.450           3.996           3.623           3.138           0.946
       720      3.649           3.666           4.191           3.835           3.381           0.945
       721      3.527           3.544           4.068           3.716           2.928           1.071
       722      3.704           3.725           4.220           3.885           3.491           1.099
       723      3.826           3.841           4.319           3.992           3.305           1.116
       724      3.558           3.582           4.102           3.750           2.866           0.932
       725      3.440           3.459           4.015           3.647           2.947           0.926
       726      3.483           3.503           4.061           3.693           2.971           1.089
       727      3.775           3.791           4.295           3.949           3.598           0.935
       728      3.861           3.881           4.366           4.047           3.023           1.010
       729      3.643           3.659           4.175           3.824           3.148           1.154
       730      3.487           3.506           4.061           3.694           3.411           1.117
       731      3.415           3.429           3.992           3.615           2.709           1.012
       732      3.706           3.724           4.241           3.893           2.625           0.926
       733      3.176           3.191           3.832           3.417           2.959           0.918
       734      3.160           3.177           3.774           3.382           2.693           0.869
       735      3.372           3.385           3.977           3.577           2.944           0.987
       736      3.320           3.344           3.923           3.537           2.854           1.027
       737      3.242           3.262           3.879           3.474           2.899           1.013
       738      3.284           3.299           3.888           3.494           3.205           1.060
       739      3.371           3.387           3.988           3.593           3.089           1.033
       740      3.268           3.288           3.906           3.500           3.094           1.059
       741      3.302           3.319           3.917           3.523           2.898           1.019
       742      2.866           2.887           3.590           3.135           3.016           1.125
       743      3.115           3.127           3.784           3.353           3.242           1.012
       744      3.203           3.226           3.849           3.446           2.757           1.063
       745      3.455           3.469           4.045           3.664           3.060           0.965
       746      3.489           3.504           4.092           3.708           3.414           1.020
       747      3.328           3.347           3.959           3.562           3.125           1.210
       748      3.528           3.544           4.115           3.739           3.480           1.094
       749      3.435           3.454           4.026           3.649           3.090           1.118
       750      3.245           3.258           3.856           3.462           3.055           1.075
       751      3.401           3.415           4.001           3.611           3.319           1.047
       752      2.924           2.945           3.619           3.180           2.807           1.060
       753      2.881           2.896           3.560           3.134           2.926           1.000
       754      3.123           3.136           3.751           3.354           2.759           0.910
       755      2.833           2.846           3.559           3.100           2.595           0.917
       756      3.037           3.055           3.708           3.278           2.980           0.912
       757      3.288           3.303           3.890           3.502           3.252           1.019
       758      2.861           2.882           3.559           3.112           2.974           0.982
       759      2.947           2.968           3.631           3.197           2.706           1.037
       760      3.433           3.447           4.014           3.644           2.899           0.895
       761      2.977           2.988           3.617           3.202           2.818           0.982
       762      3.272           3.290           3.858           3.477           2.690           1.035
       763      3.279           3.292           3.872           3.483           2.622           0.964
       764      3.279           3.292           3.867           3.481           3.100           0.942
       765      3.292           3.310           3.888           3.500           3.115           0.953
       766      3.170           3.185           3.800           3.390           3.049           1.049
       767      3.013           3.025           3.694           3.256           2.992           1.036
       768      3.355           3.369           3.966           3.562           3.389           0.908
       769      3.256           3.277           3.867           3.465           3.038           1.007
       770      3.635           3.646           4.171           3.820           3.193           0.990
       771      3.497           3.507           4.049           3.685           3.077           0.897
       772      3.282           3.294           3.897           3.501           2.677           1.006
       773      3.381           3.400           3.946           3.580           2.706           0.966
       774      3.288           3.305           3.862           3.493           2.447           1.037
       775      3.394           3.408           3.971           3.596           2.797           0.915
       776      3.297           3.311           3.919           3.526           3.045           1.177
       777      3.249           3.263           3.852           3.467           3.214           1.188
       778      3.326           3.334           3.914           3.535           2.967           1.023
       779      3.364           3.378           3.938           3.567           3.207           0.944
       780      3.755           3.772           4.296           3.949           3.299           0.989
       781      3.282           3.301           3.902           3.505           2.969           0.969
       782      3.474           3.489           4.059           3.689           3.143           0.987
       783      3.406           3.422           3.970           3.604           3.163           0.887
       784      3.408           3.420           3.988           3.610           2.814           0.984
       785      3.537           3.555           4.093           3.734           2.337           0.896
       786      3.237           3.253           3.857           3.460           2.306           0.779
       787      3.445           3.466           4.057           3.667           2.487           0.958
       788      3.627           3.640           4.191           3.826           2.496           0.972
       789      3.559           3.569           4.160           3.768           3.198           0.859
       790      3.519           3.538           4.073           3.714           2.728           0.960
       791      3.723           3.744           4.265           3.910           2.533           0.877
       792      3.750           3.772           4.279           3.940           3.413           1.247
       793      3.225           3.246           3.829           3.448           3.357           1.359
       794      3.294           3.312           3.933           3.525           3.412           1.153
       795      3.387           3.397           3.972           3.590           3.475           1.160
       796      3.538           3.557           4.075           3.722           3.932           1.412
       797      3.584           3.599           4.139           3.779           3.150           1.096
       798      3.566           3.577           4.140           3.761           3.191           1.096
       799      3.617           3.632           4.165           3.807           3.008           1.061
       800      3.541           3.560           4.125           3.754           2.808           0.883
       801      3.423           3.438           4.020           3.637           2.948           0.961
       802      3.402           3.416           3.994           3.616           3.174           0.979
       803      3.394           3.414           4.009           3.620           2.967           1.090
       804      3.503           3.524           4.058           3.704           3.035           0.956
       805      3.372           3.387           3.981           3.590           2.913           1.081
       806      3.340           3.357           3.923           3.543           2.693           1.084
       807      3.479           3.500           4.048           3.683           3.346           1.217
       808      3.381           3.399           3.997           3.605           3.143           1.303
       809      3.318           3.335           3.967           3.554           2.526           1.140
       810      3.374           3.390           3.993           3.601           2.583           1.104
       811      3.644           3.654           4.231           3.855           3.468           1.366
       812      3.632           3.648           4.196           3.839           2.976           1.182
       813      3.372           3.393           3.979           3.593           2.988           1.218
       814      3.816           3.832           4.358           4.008           3.020           1.115
       815      3.761           3.777           4.298           3.949           3.219           1.124
       816      3.560           3.578           4.125           3.762           3.317           1.519
       817      3.763           3.783           4.290           3.949           2.971           1.063
       818      3.453           3.468           4.022           3.650           3.420           1.347
       819      3.426           3.440           4.014           3.633           3.138           1.296
       820      3.641           3.665           4.165           3.819           3.704           1.381
       821      3.220           3.240           3.845           3.442           2.983           1.128
       822      3.316           3.336           3.939           3.545           2.778           1.143
       823      3.370           3.390           3.996           3.606           2.893           1.155
       824      3.441           3.454           4.091           3.685           3.346           1.155
       825      3.410           3.420           4.029           3.629           3.533           1.182
       826      3.341           3.364           3.958           3.572           3.103           0.915
       827      3.318           3.330           3.953           3.549           3.675           1.183
       828      3.430           3.444           4.041           3.657           3.433           1.039
       829      3.477           3.497           4.077           3.704           3.546           1.195
       830      3.439           3.456           4.049           3.663           3.638           1.350
       831      2.873           2.892           3.587           3.149           3.464           1.312
       832      3.055           3.066           3.729           3.316           3.926           1.290
       833      3.082           3.100           3.759           3.338           3.610           1.497
       834      3.391           3.410           3.996           3.612           3.472           1.352
       835      3.275           3.293           3.929           3.519           3.314           1.173
       836      3.209           3.229           3.869           3.462           3.479           1.081
       837      3.083           3.102           3.703           3.307           3.031           1.038
       838      3.223           3.240           3.893           3.474           2.993           1.229
       839      3.331           3.341           3.974           3.572           2.932           1.152
       840      3.196           3.216           3.825           3.430           3.131           1.168
       841      3.395           3.412           3.992           3.613           3.128           1.138
       842      3.473           3.492           4.079           3.701           3.340           1.240
       843      3.342           3.357           3.932           3.554           3.057           1.208
       844      3.556           3.573           4.088           3.750           3.112           0.781
       845      3.501           3.515           4.071           3.708           3.732           1.219
       846      2.935           2.949           3.617           3.190           3.298           1.243
       847      3.298           3.321           3.881           3.510           3.384           1.245
       848      3.230           3.245           3.873           3.466           2.663           1.056
       849      3.550           3.567           4.114           3.755           3.070           1.198
       850      3.454           3.470           4.041           3.669           2.918           1.196
       851      3.354           3.376           3.960           3.577           2.813           1.170
       852      3.305           3.322           3.911           3.524           3.505           1.364
       853      3.318           3.342           3.976           3.568           3.226           1.446
       854      3.320           3.343           3.929           3.547           3.000           1.123
       855      3.195           3.213           3.843           3.442           3.019           1.150
       856      3.265           3.283           3.923           3.512           3.246           1.097
       857      3.252           3.272           3.886           3.487           3.034           1.134
       858      3.302           3.320           3.904           3.520           3.187           1.168
       859      3.255           3.276           3.897           3.499           3.159           1.170
       860      3.389           3.406           3.988           3.610           3.081           1.198
       861      3.220           3.241           3.879           3.461           3.152           1.188
       862      3.556           3.573           4.152           3.775           3.384           1.121
       863      3.298           3.321           3.891           3.513           3.238           1.159
       864      3.201           3.224           3.820           3.425           3.282           1.225
       865      3.535           3.551           4.107           3.740           3.207           1.144
       866      3.321           3.338           3.944           3.544           2.736           1.125
       867      3.441           3.459           4.064           3.673           2.988           1.154
       868      3.145           3.161           3.769           3.370           2.649           1.124
       869      3.260           3.276           3.878           3.483           3.197           1.059
       870      3.087           3.109           3.744           3.331           3.090           1.043
       871      3.529           3.552           4.126           3.745           3.169           1.088
       872      3.337           3.358           3.946           3.562           2.942           1.026
       873      3.151           3.167           3.802           3.395           2.833           1.063
       874      3.345           3.371           3.932           3.560           3.489           1.096
       875      3.279           3.304           3.878           3.497           3.205           1.036
       876      2.902           2.925           3.616           3.175           2.628           1.230
       877      3.060           3.078           3.712           3.305           2.858           0.997
       878      3.214           3.233           3.833           3.440           2.893           1.151
       879      3.103           3.124           3.775           3.359           3.098           1.349
       880      3.343           3.361           3.951           3.568           3.221           1.188
       881      3.065           3.083           3.716           3.303           3.329           1.066
       882      3.240           3.259           3.887           3.477           2.962           0.968
       883      3.264           3.280           3.894           3.498           3.150           0.911
       884      3.262           3.279           3.920           3.501           3.122           1.116
       885      3.118           3.125           3.785           3.359           3.304           1.078
       886      3.196           3.214           3.819           3.420           3.155           1.003
       887      3.139           3.153           3.792           3.380           2.935           0.914
       888      3.087           3.106           3.746           3.329           3.313           1.237
       889      2.934           2.956           3.631           3.194           3.188           1.107
       890      3.235           3.255           3.846           3.457           2.894           1.074
       891      3.142           3.160           3.785           3.381           2.738           0.940
       892      3.161           3.177           3.781           3.385           2.890           0.908
       893      3.110           3.121           3.725           3.328           3.142           0.990
       894      3.245           3.255           3.882           3.481           3.195           1.196
       895      3.107           3.125           3.752           3.347           2.892           1.072
       896      3.115           3.134           3.757           3.356           2.955           1.063
       897      3.240           3.263           3.829           3.459           3.023           1.133
       898      3.529           3.543           4.102           3.729           3.510           1.162
       899      3.033           3.046           3.711           3.285           3.900           0.932
       900      2.976           2.997           3.678           3.239           4.669           1.392
       901      3.239           3.265           3.861           3.467           4.513           1.687
       902      3.123           3.140           3.762           3.359           3.920           1.416
       903      3.120           3.139           3.778           3.367           4.116           1.537
       904      3.158           3.169           3.824           3.396           4.229           1.379
       905      3.103           3.125           3.730           3.328           4.573           1.560
       906      3.350           3.370           3.968           3.569           4.467           1.552
       907      3.424           3.434           4.019           3.641           4.230           1.425
       908      3.233           3.250           3.879           3.473           4.713           1.321
       909      3.535           3.550           4.078           3.726           4.484           1.433
       910      3.089           3.103           3.735           3.332           4.303           1.616
       911      3.090           3.105           3.705           3.307           4.513           1.488
       912      2.972           2.990           3.661           3.234           3.823           1.523
       913      2.981           3.001           3.636           3.225           4.074           1.355
       914      2.765           2.780           3.466           3.030           4.276           1.541
       915      2.976           2.998           3.633           3.218           4.214           1.335
       916      3.289           3.302           3.905           3.511           4.749           1.512
       917      3.053           3.069           3.729           3.302           4.522           1.470
       918      3.450           3.466           4.049           3.661           4.103           1.050
       919      3.639           3.656           4.205           3.837           4.344           1.229
       920      3.247           3.257           3.877           3.472           3.735           1.278
       921      3.227           3.240           3.865           3.463           3.734           1.207
       922      3.313           3.319           3.921           3.527           4.143           1.363
       923      3.132           3.145           3.767           3.363           3.887           1.256
       924      3.228           3.240           3.875           3.471           3.721           1.213
       925      3.386           3.396           3.991           3.595           3.928           1.091
       926      3.580           3.593           4.126           3.773           4.110           1.255
       927      3.333           3.343           3.904           3.527           3.206           0.905
       928      3.283           3.303           3.871           3.493           3.762           0.706
       929      3.473           3.493           4.052           3.685           3.673           1.006
       930      3.488           3.504           4.081           3.713           3.838           0.934
       931      3.359           3.376           3.931           3.568           3.242           0.849
       932      3.303           3.322           3.942           3.549           3.454           1.005
       933      3.259           3.275           3.887           3.492           3.216           0.761
       934      3.368           3.389           3.971           3.596           3.230           0.932
       935      3.005           3.015           3.663           3.255           3.230           1.084
       936      3.452           3.469           4.026           3.660           3.442           0.940
       937      3.167           3.185           3.793           3.401           3.466           1.190
       938      3.130           3.144           3.786           3.373           2.899           1.005
       939      3.259           3.270           3.862           3.478           3.342           0.881
       940      3.168           3.180           3.805           3.389           2.836           1.101
       941      3.139           3.155           3.769           3.372           3.089           0.796
       942      2.942           2.956           3.588           3.172           2.968           1.036
       943      3.034           3.054           3.699           3.286           3.343           0.996
       944      3.203           3.226           3.824           3.426           3.214           0.925
       945      3.197           3.215           3.814           3.423           3.572           1.220
       946      3.178           3.197           3.774           3.395           3.499           0.996
       947      3.402           3.415           3.968           3.612           3.100           1.055
       948      3.224           3.236           3.853           3.455           3.579           0.995
       949      2.866           2.878           3.553           3.112           3.861           1.131
       950      2.997           3.010           3.686           3.248           3.119           0.964
       951      3.099           3.109           3.754           3.342           3.296           0.958
       952      2.694           2.705           3.466           2.985           2.739           1.052
       953      2.637           2.649           3.417           2.944           2.801           0.869
       954      2.952           2.961           3.635           3.207           3.077           0.983
       955      3.053           3.061           3.705           3.294           3.270           0.978
       956      3.282           3.297           3.897           3.510           3.734           0.961
       957      3.115           3.130           3.782           3.364           3.507           1.073
       958      3.156           3.177           3.801           3.395           3.826           1.307
       959      3.231           3.244           3.837           3.456           4.010           1.414
       960      3.559           3.577           4.081           3.752           3.853           1.325
       961      3.425           3.446           3.967           3.620           3.753           1.054
       962      3.409           3.426           4.001           3.630           3.519           1.032
       963      3.575           3.595           4.141           3.784           3.766           1.074
       964      3.466           3.484           4.031           3.671           3.167           0.892
       965      3.659           3.675           4.215           3.868           3.266           0.840
       966      3.654           3.674           4.208           3.859           3.319           0.934
       967      3.654           3.667           4.221           3.869           3.359           1.004
       968      3.203           3.217           3.814           3.431           3.492           1.031
       969      3.544           3.559           4.129           3.767           3.612           1.026
       970      3.604           3.617           4.161           3.802           3.437           1.133
       971      3.449           3.460           4.033           3.663           4.158           1.282
       972      3.488           3.507           4.069           3.703           3.727           1.255
       973      3.608           3.627           4.163           3.820           3.474           1.071
       974      3.476           3.502           4.017           3.679           2.946           1.147
       975      3.341           3.355           3.927           3.558           2.863           1.003
       976      3.479           3.497           4.043           3.687           3.355           1.161
       977      3.606           3.620           4.143           3.806           3.002           0.974
       978      3.400           3.424           3.967           3.607           3.220           0.841
       979      3.556           3.574           4.119           3.764           3.422           1.113
       980      3.489           3.507           4.076           3.703           3.437           1.192
       981      3.500           3.513           4.078           3.711           3.482           1.180
       982      3.684           3.701           4.240           3.885           3.795           1.134
       983      3.728           3.745           4.262           3.916           3.313           1.048
       984      3.600           3.623           4.145           3.800           3.587           1.159
       985      3.663           3.681           4.182           3.850           3.769           1.057
       986      3.339           3.361           3.914           3.547           3.196           1.042
       987      3.554           3.572           4.089           3.742           3.397           0.886
       988      3.427           3.445           4.021           3.635           3.294           1.040
       989      3.632           3.652           4.183           3.830           3.342           0.964
       990      3.773           3.791           4.273           3.947           3.519           1.085
       991      3.322           3.341           3.920           3.535           2.995           0.950
       992      3.142           3.159           3.822           3.402           3.400           0.849
       993      3.495           3.515           4.100           3.726           4.297           1.398
       994      3.279           3.298           3.888           3.508           3.924           1.400
       995      3.381           3.404           3.946           3.593           3.777           1.550
       996      3.130           3.149           3.744           3.368           3.936           1.314
       997      3.150           3.168           3.763           3.378           3.781           1.237
       998      3.188           3.208           3.831           3.433           3.814           1.314
       999      3.612           3.633           4.168           3.823           4.113           1.329
      1000      3.296           3.313           3.905           3.536           3.854           1.463
