  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       513      1.984           1.968           2.986           2.458           2.914           1.495
       514      2.008           2.004           2.961           2.462           2.948           1.356
       515      1.992           1.977           2.961           2.451           2.785           1.559
       516      2.006           1.995           2.964           2.468           2.807           1.467
       517      2.062           2.049           3.023           2.527           3.145           1.439
       518      1.896           1.881           2.894           2.376           2.831           1.542
       519      1.954           1.941           2.913           2.410           2.889           1.530
       520      1.978           1.965           2.953           2.443           3.342           1.442
       521      2.044           2.032           3.042           2.530           2.848           1.429
       522      2.033           2.016           2.990           2.502           2.738           1.479
       523      2.136           2.126           3.081           2.597           3.013           1.455
       524      2.019           2.002           2.995           2.478           3.191           1.447
       525      2.027           2.012           3.035           2.512           3.146           1.561
       526      2.009           1.996           2.977           2.480           3.023           1.433
       527      1.999           1.986           2.952           2.472           3.444           1.373
       528      1.950           1.938           2.906           2.415           3.343           1.581
       529      1.923           1.910           2.902           2.400           3.045           1.578
       530      2.108           2.090           3.042           2.562           2.694           1.330
       531      1.960           1.944           2.930           2.437           2.804           1.466
       532      1.963           1.950           2.939           2.454           3.517           1.364
       533      2.125           2.117           3.061           2.581           2.680           1.391
       534      2.012           1.996           2.980           2.474           3.015           1.530
       535      1.965           1.953           2.949           2.441           3.213           1.446
       536      1.975           1.961           2.921           2.438           2.867           1.568
       537      1.964           1.948           2.917           2.421           2.696           1.473
       538      1.901           1.889           2.876           2.375           2.759           1.324
       539      2.000           1.987           2.945           2.459           2.909           1.531
       540      2.017           2.001           2.973           2.476           2.860           1.443
       541      2.044           2.023           3.024           2.520           3.126           1.486
       542      2.069           2.049           3.026           2.524           3.295           1.770
       543      2.008           1.992           3.011           2.488           3.156           1.582
       544      2.037           2.023           3.012           2.500           3.220           1.623
       545      2.002           1.985           2.974           2.457           3.109           1.656
       546      1.992           1.985           2.961           2.453           3.164           1.701
       547      2.057           2.046           3.027           2.509           2.974           1.641
       548      2.064           2.045           2.995           2.505           3.417           1.725
       549      2.021           2.007           2.931           2.453           2.569           1.370
       550      1.987           1.977           2.927           2.442           3.228           1.363
       551      1.968           1.957           2.901           2.411           3.078           1.318
       552      1.954           1.937           2.901           2.396           3.284           1.375
       553      2.015           2.000           2.953           2.453           3.063           1.421
       554      1.946           1.943           2.896           2.389           3.296           1.606
       555      1.996           1.970           2.982           2.457           2.839           1.358
       556      1.957           1.940           2.962           2.439           3.460           1.562
       557      1.984           1.969           2.917           2.419           3.066           1.523
       558      2.004           1.986           2.991           2.469           3.726           1.633
       559      1.993           1.976           2.958           2.449           3.255           1.546
       560      2.025           2.017           2.986           2.474           2.992           1.519
       561      2.062           2.043           3.031           2.528           3.226           1.374
       562      2.156           2.136           3.108           2.608           3.295           1.437
       563      2.223           2.204           3.142           2.656           3.075           1.403
       564      2.144           2.128           3.080           2.585           3.407           1.323
       565      2.127           2.100           3.045           2.550           3.617           1.819
       566      2.125           2.115           3.002           2.525           3.048           1.426
       567      2.215           2.190           3.146           2.645           3.422           1.505
       568      2.248           2.225           3.186           2.685           3.313           1.460
       569      2.162           2.147           3.128           2.609           3.929           1.757
       570      2.176           2.168           3.119           2.601           3.158           1.470
       571      2.182           2.171           3.130           2.609           3.426           1.750
       572      2.207           2.196           3.151           2.634           3.368           1.548
       573      2.196           2.182           3.133           2.632           3.329           1.442
       574      2.262           2.254           3.205           2.700           3.320           1.267
       575      2.136           2.123           3.056           2.559           3.738           1.732
       576      2.161           2.154           3.057           2.571           3.633           1.841
       577      2.212           2.204           3.084           2.606           3.241           1.888
       578      2.230           2.230           3.085           2.622           3.497           1.902
       579      2.218           2.217           3.096           2.630           3.166           1.898
       580      2.213           2.198           3.110           2.628           3.560           1.827
       581      2.205           2.194           3.112           2.614           3.636           1.970
       582      2.244           2.239           3.118           2.633           3.239           1.962
       583      2.175           2.170           3.049           2.568           3.143           2.029
       584      2.189           2.183           3.126           2.609           3.193           1.907
       585      2.129           2.135           3.041           2.532           3.374           2.082
       586      2.171           2.170           3.029           2.548           3.363           1.980
       587      2.208           2.194           3.042           2.570           3.539           2.121
       588      2.227           2.218           3.084           2.612           3.693           2.209
       589      2.127           2.117           3.014           2.529           3.621           2.049
       590      2.074           2.064           2.997           2.486           3.088           1.981
       591      2.194           2.187           3.039           2.561           3.358           1.951
       592      2.214           2.216           3.052           2.585           3.142           1.976
       593      2.080           2.080           2.870           2.420           3.215           2.061
       594      2.072           2.076           2.885           2.430           3.289           2.153
       595      2.226           2.218           3.027           2.585           3.299           2.024
       596      2.288           2.291           3.067           2.632           3.557           2.121
       597      2.259           2.264           3.060           2.615           3.200           2.011
       598      2.173           2.181           2.986           2.537           3.327           2.057
       599      2.159           2.174           2.992           2.536           3.373           2.194
       600      2.159           2.160           2.973           2.515           3.183           2.223
       601      2.145           2.148           2.955           2.503           2.943           1.959
       602      2.224           2.216           2.995           2.552           3.231           2.097
       603      2.225           2.219           3.017           2.572           3.155           2.128
       604      2.325           2.326           3.067           2.652           3.557           2.194
       605      2.338           2.333           3.129           2.688           3.443           2.116
       606      2.338           2.335           3.099           2.683           3.399           2.155
       607      2.184           2.186           2.980           2.542           3.469           2.155
       608      2.377           2.386           3.167           2.740           3.765           2.252
       609      2.256           2.239           3.083           2.646           3.803           2.065
       610      2.289           2.288           3.091           2.670           3.689           2.190
       611      2.179           2.166           3.034           2.579           3.698           2.074
       612      2.164           2.153           3.031           2.571           3.441           2.049
       613      2.286           2.280           3.114           2.668           3.490           2.230
       614      2.233           2.227           3.055           2.620           3.601           2.158
       615      2.355           2.347           3.191           2.748           3.645           2.099
       616      2.222           2.205           3.060           2.612           3.832           2.222
       617      2.404           2.391           3.240           2.799           3.867           2.136
       618      2.255           2.251           3.093           2.638           3.198           2.039
       619      2.230           2.227           3.075           2.615           3.556           2.057
       620      2.158           2.157           3.032           2.557           3.770           2.144
       621      2.211           2.203           3.072           2.613           3.945           2.134
       622      2.148           2.142           3.003           2.543           3.232           2.081
       623      2.121           2.110           3.016           2.533           3.379           2.097
       624      2.050           2.041           2.906           2.460           3.677           2.053
       625      2.311           2.305           3.092           2.679           3.683           2.200
       626      2.250           2.237           3.037           2.590           3.514           2.166
       627      2.166           2.155           2.965           2.531           3.637           2.060
       628      2.185           2.183           2.971           2.548           3.355           2.134
       629      2.111           2.115           2.941           2.489           3.410           2.110
       630      2.296           2.289           3.054           2.660           3.932           2.083
       631      2.373           2.360           3.115           2.711           3.696           2.154
       632      2.244           2.233           3.022           2.614           3.447           2.099
       633      2.215           2.210           3.059           2.622           3.703           2.149
       634      2.243           2.241           3.037           2.623           3.358           2.146
       635      2.117           2.112           2.984           2.539           3.571           2.036
       636      2.283           2.274           3.087           2.680           3.475           2.093
       637      2.270           2.273           3.055           2.647           3.293           2.013
       638      2.131           2.131           2.985           2.542           3.749           2.161
       639      2.210           2.210           3.007           2.594           3.497           2.077
       640      2.179           2.177           2.990           2.565           3.611           2.174
       641      2.157           2.148           2.989           2.539           3.535           2.092
       642      2.130           2.135           2.936           2.505           3.540           2.216
       643      2.163           2.172           2.954           2.530           3.615           2.152
       644      2.199           2.205           2.982           2.556           3.632           2.057
       645      2.181           2.185           2.974           2.547           3.676           2.213
       646      2.134           2.141           2.924           2.495           3.627           2.129
       647      2.085           2.083           2.897           2.473           3.839           2.168
       648      2.173           2.185           2.963           2.559           3.230           1.956
       649      2.114           2.124           2.980           2.523           3.596           2.179
       650      2.129           2.137           2.955           2.515           3.464           2.133
       651      2.146           2.145           2.963           2.530           3.536           2.103
       652      2.084           2.091           2.908           2.462           3.793           2.191
       653      2.139           2.144           2.935           2.490           3.375           2.012
       654      2.099           2.106           2.908           2.466           3.752           2.220
       655      2.115           2.123           2.906           2.467           3.434           2.063
       656      2.148           2.156           2.974           2.524           3.820           2.248
       657      2.126           2.139           3.019           2.534           3.673           2.135
       658      2.083           2.086           2.955           2.494           3.683           2.220
       659      2.130           2.135           2.947           2.513           3.607           2.126
       660      2.058           2.061           2.887           2.438           3.487           2.101
       661      1.987           2.004           2.879           2.402           3.503           1.879
       662      1.990           2.002           2.883           2.399           3.136           2.026
       663      2.195           2.211           3.013           2.561           3.280           2.176
       664      2.175           2.175           2.999           2.547           3.490           2.186
       665      2.033           2.046           2.916           2.438           3.154           2.145
       666      2.116           2.141           2.991           2.517           3.089           2.148
       667      2.177           2.192           3.019           2.569           3.246           2.072
       668      2.229           2.251           3.005           2.585           3.337           2.178
       669      2.054           2.065           2.928           2.450           3.167           2.111
       670      2.090           2.113           2.933           2.472           3.435           2.226
       671      2.192           2.202           3.030           2.568           3.411           2.090
       672      2.176           2.193           3.026           2.571           3.602           2.090
       673      2.135           2.149           2.951           2.525           3.406           2.049
       674      2.174           2.191           3.002           2.558           3.530           2.012
       675      2.214           2.228           3.006           2.578           3.441           2.084
       676      2.206           2.214           2.991           2.557           3.401           1.998
       677      2.217           2.229           3.028           2.597           3.120           2.224
       678      2.215           2.231           3.021           2.588           3.011           2.173
       679      2.295           2.307           3.078           2.655           3.071           1.775
       680      2.170           2.194           3.004           2.555           3.311           1.775
       681      2.283           2.304           3.074           2.653           3.673           1.923
       682      2.245           2.254           3.094           2.633           3.725           1.802
       683      2.334           2.355           3.123           2.691           3.546           2.065
       684      2.392           2.415           3.202           2.763           3.512           1.892
       685      2.149           2.164           3.046           2.564           4.324           2.045
       686      2.263           2.283           2.998           2.593           3.962           1.959
       687      2.296           2.315           3.050           2.647           3.732           2.097
       688      2.354           2.377           3.128           2.706           3.738           2.039
       689      2.242           2.252           3.050           2.610           3.693           1.945
       690      2.349           2.358           3.078           2.680           4.204           1.990
       691      2.329           2.339           3.176           2.726           3.898           1.757
       692      2.419           2.435           3.203           2.783           4.213           1.879
       693      2.291           2.301           3.146           2.690           3.836           1.760
       694      2.386           2.402           3.184           2.753           4.430           2.010
       695      2.363           2.383           3.227           2.772           4.117           1.975
       696      2.398           2.410           3.209           2.765           4.040           1.929
       697      2.424           2.431           3.229           2.788           3.844           2.119
       698      2.452           2.460           3.256           2.820           3.993           1.981
       699      2.398           2.401           3.211           2.766           4.085           2.029
       700      2.454           2.468           3.262           2.833           4.109           2.032
       701      2.401           2.411           3.226           2.795           4.439           2.055
       702      2.332           2.343           3.185           2.739           4.566           2.047
       703      2.331           2.355           3.150           2.730           4.240           2.151
       704      2.342           2.361           3.171           2.735           4.095           2.134
       705      2.243           2.274           3.042           2.623           4.219           2.008
       706      2.222           2.253           3.031           2.605           4.226           2.026
       707      2.309           2.323           3.109           2.677           4.184           1.884
       708      2.215           2.229           3.056           2.606           4.141           1.878
       709      2.233           2.240           3.066           2.624           3.755           1.890
       710      2.303           2.307           3.122           2.696           4.029           1.953
       711      2.250           2.240           3.102           2.666           4.115           1.915
       712      2.344           2.360           3.116           2.712           4.290           1.965
       713      2.340           2.355           3.128           2.710           4.582           2.100
       714      2.255           2.277           3.089           2.647           4.603           2.283
       715      2.464           2.479           3.224           2.822           4.383           2.037
       716      2.460           2.476           3.192           2.798           4.248           2.067
       717      2.418           2.440           3.139           2.752           4.559           1.827
       718      2.500           2.520           3.236           2.829           4.280           1.795
       719      2.300           2.322           3.109           2.674           3.627           1.699
       720      2.353           2.376           3.116           2.709           3.456           1.759
       721      2.476           2.500           3.199           2.802           3.778           1.724
       722      2.280           2.307           3.048           2.637           3.787           1.791
       723      2.447           2.471           3.224           2.816           3.513           1.714
       724      2.301           2.321           3.095           2.676           3.772           1.682
       725      2.292           2.318           3.077           2.663           3.801           1.692
       726      2.289           2.318           3.059           2.653           3.535           1.647
       727      2.408           2.431           3.175           2.772           3.429           1.548
       728      2.263           2.286           3.042           2.634           3.452           1.792
       729      2.271           2.298           3.056           2.641           3.250           1.555
       730      2.307           2.332           3.104           2.691           3.447           1.531
       731      2.391           2.418           3.149           2.746           3.350           1.569
       732      2.371           2.391           3.125           2.729           3.804           1.618
       733      2.381           2.409           3.176           2.762           3.188           1.422
       734      2.314           2.346           3.088           2.685           2.629           1.481
       735      2.410           2.437           3.163           2.767           3.210           1.487
       736      2.458           2.479           3.194           2.807           3.125           1.403
       737      2.480           2.498           3.177           2.813           2.802           1.328
       738      2.463           2.486           3.186           2.813           2.694           1.327
       739      2.317           2.339           3.100           2.691           2.853           1.299
       740      2.404           2.422           3.154           2.766           3.039           1.426
       741      2.434           2.446           3.222           2.813           2.890           1.434
       742      2.476           2.505           3.199           2.829           2.841           1.461
       743      2.360           2.382           3.152           2.734           2.592           1.176
       744      2.361           2.376           3.144           2.738           3.001           1.573
       745      2.410           2.431           3.189           2.788           2.966           1.531
       746      2.280           2.303           3.057           2.657           2.822           1.422
       747      2.395           2.414           3.154           2.761           2.867           1.520
       748      2.301           2.319           3.074           2.674           3.238           1.298
       749      2.318           2.338           3.121           2.715           4.137           1.306
       750      2.326           2.337           3.092           2.687           3.733           1.419
       751      2.458           2.464           3.215           2.815           3.920           1.482
       752      2.392           2.413           3.157           2.759           4.016           1.352
       753      2.319           2.339           3.125           2.709           3.716           1.496
       754      2.266           2.284           3.071           2.656           4.083           1.601
       755      2.279           2.293           3.089           2.675           4.277           1.550
       756      2.387           2.410           3.147           2.757           3.864           1.473
       757      2.344           2.365           3.143           2.729           4.292           1.394
       758      2.287           2.309           3.058           2.656           4.459           1.466
       759      2.326           2.338           3.175           2.732           4.252           1.364
       760      2.346           2.366           3.146           2.731           4.332           1.352
       761      2.304           2.320           3.099           2.685           4.338           1.232
       762      2.342           2.367           3.130           2.729           4.446           1.469
       763      2.424           2.446           3.171           2.795           4.592           1.402
       764      2.416           2.430           3.187           2.812           4.804           1.445
       765      2.273           2.287           3.062           2.651           4.480           1.299
       766      2.281           2.294           3.116           2.696           3.977           1.291
       767      2.289           2.306           3.099           2.677           4.185           1.166
       768      2.464           2.481           3.248           2.834           4.654           1.352
       769      2.360           2.375           3.131           2.727           4.248           1.447
       770      2.457           2.474           3.188           2.815           4.385           1.354
       771      2.411           2.421           3.169           2.776           4.003           1.313
       772      2.477           2.487           3.241           2.853           4.429           1.008
       773      2.285           2.306           3.078           2.672           4.393           1.039
       774      2.379           2.389           3.184           2.773           3.817           1.258
       775      2.354           2.373           3.198           2.758           4.095           1.272
       776      2.560           2.577           3.312           2.921           4.456           1.103
       777      2.274           2.278           3.113           2.672           4.072           1.243
       778      2.414           2.428           3.201           2.791           4.289           1.445
       779      2.263           2.271           3.052           2.637           4.530           1.326
       780      2.167           2.184           2.971           2.543           4.646           1.317
       781      2.214           2.222           3.031           2.601           4.341           1.205
       782      2.273           2.285           3.087           2.660           4.497           1.330
       783      2.402           2.412           3.191           2.764           4.602           1.434
       784      2.290           2.296           3.098           2.661           4.684           1.223
       785      2.299           2.309           3.110           2.674           4.133           1.285
       786      2.310           2.323           3.086           2.680           3.987           1.415
       787      2.132           2.142           2.943           2.515           4.201           1.350
       788      2.213           2.226           3.047           2.611           4.368           1.442
       789      2.283           2.292           3.112           2.671           4.661           1.429
       790      2.239           2.255           3.083           2.652           4.159           1.238
       791      2.271           2.286           3.129           2.679           4.619           1.331
       792      2.257           2.272           3.134           2.678           4.272           1.277
       793      2.208           2.239           3.033           2.614           4.087           1.288
       794      2.203           2.213           3.032           2.603           4.996           1.497
       795      2.402           2.409           3.184           2.783           4.654           1.494
       796      2.179           2.177           3.026           2.591           4.757           1.547
       797      2.198           2.196           3.062           2.627           4.608           1.619
       798      2.261           2.264           3.065           2.653           4.931           1.488
       799      2.262           2.268           3.050           2.655           4.638           1.436
       800      2.227           2.232           3.048           2.630           4.623           1.509
       801      2.278           2.288           3.070           2.664           4.413           1.347
       802      2.260           2.263           3.083           2.660           4.805           1.403
       803      2.253           2.271           3.087           2.671           4.590           1.574
       804      2.293           2.298           3.105           2.693           4.679           1.621
       805      2.279           2.291           3.086           2.683           4.457           1.465
       806      2.231           2.230           3.108           2.660           4.813           1.421
       807      2.245           2.256           3.088           2.660           4.661           1.608
       808      2.252           2.250           3.091           2.665           4.638           1.449
       809      2.226           2.240           3.059           2.636           4.386           1.523
       810      2.198           2.212           3.020           2.587           4.375           1.421
       811      2.302           2.307           3.144           2.704           4.778           1.368
       812      2.164           2.171           3.017           2.576           4.819           1.527
       813      2.188           2.186           3.043           2.604           5.117           1.435
       814      2.132           2.139           2.992           2.551           4.789           1.453
       815      2.199           2.206           3.046           2.602           4.807           1.587
       816      2.310           2.325           3.088           2.688           4.650           1.586
       817      2.185           2.193           3.037           2.599           4.765           1.515
       818      2.171           2.177           3.049           2.590           4.382           1.513
       819      2.202           2.206           3.027           2.576           4.646           1.333
       820      2.209           2.214           3.071           2.599           4.560           1.524
       821      2.208           2.217           3.017           2.580           4.350           1.439
       822      2.254           2.265           3.044           2.620           4.788           1.434
       823      2.330           2.350           3.098           2.678           4.618           1.467
       824      2.298           2.309           3.050           2.651           4.515           1.416
       825      2.314           2.325           3.071           2.669           4.428           1.495
       826      2.369           2.378           3.129           2.727           4.468           1.218
       827      2.244           2.249           3.054           2.625           4.434           1.286
       828      2.418           2.422           3.147           2.755           4.623           1.347
       829      2.295           2.300           3.056           2.649           4.473           1.384
       830      2.225           2.231           3.031           2.606           4.860           1.364
       831      2.179           2.182           2.971           2.551           4.932           1.504
       832      2.150           2.152           3.026           2.559           4.481           1.268
       833      2.276           2.280           3.102           2.663           4.540           1.614
       834      2.227           2.237           3.098           2.630           4.858           1.294
       835      2.262           2.262           3.090           2.642           5.026           1.595
       836      2.340           2.349           3.180           2.736           5.015           1.337
       837      2.227           2.231           3.120           2.636           4.971           1.703
       838      2.294           2.296           3.148           2.691           4.860           1.467
       839      2.349           2.358           3.194           2.744           4.490           1.371
       840      2.244           2.252           3.109           2.657           4.534           1.358
       841      2.197           2.207           3.079           2.614           4.209           1.428
       842      2.140           2.153           3.035           2.558           4.465           1.302
       843      2.147           2.155           3.089           2.590           4.295           1.500
       844      2.188           2.190           3.085           2.619           4.388           1.409
       845      2.277           2.290           3.174           2.690           4.704           1.480
       846      2.227           2.239           3.110           2.644           4.583           1.438
       847      2.187           2.188           3.117           2.630           4.733           1.333
       848      2.269           2.276           3.169           2.699           4.337           1.296
       849      2.245           2.251           3.152           2.673           4.812           1.273
       850      2.283           2.282           3.175           2.701           4.718           1.348
       851      2.208           2.225           3.110           2.637           4.552           1.214
       852      2.175           2.184           3.125           2.623           4.430           1.212
       853      2.224           2.234           3.160           2.666           4.420           1.499
       854      2.264           2.269           3.214           2.710           4.700           1.413
       855      2.221           2.231           3.193           2.690           4.412           1.475
       856      2.213           2.221           3.141           2.657           4.361           1.360
       857      2.340           2.344           3.226           2.754           4.648           1.353
       858      2.167           2.174           3.121           2.634           4.486           1.264
       859      2.172           2.179           3.105           2.623           4.096           1.222
       860      2.110           2.120           3.075           2.568           4.352           1.345
       861      2.108           2.120           3.101           2.589           4.330           1.190
       862      2.110           2.125           3.078           2.564           4.323           1.409
       863      2.164           2.174           3.126           2.608           4.557           1.315
       864      2.200           2.205           3.143           2.640           4.559           1.249
       865      2.290           2.292           3.201           2.721           4.237           1.177
       866      2.199           2.206           3.175           2.664           4.616           0.972
       867      2.241           2.251           3.137           2.662           4.351           1.238
       868      2.113           2.126           3.119           2.597           4.397           1.284
       869      2.048           2.063           2.991           2.505           4.429           1.462
       870      2.235           2.258           3.161           2.679           3.980           1.476
       871      2.117           2.133           3.139           2.620           4.419           1.491
       872      2.087           2.104           3.032           2.552           4.274           1.537
       873      2.231           2.244           3.156           2.670           4.716           1.409
       874      2.203           2.208           3.120           2.645           4.568           1.396
       875      2.126           2.140           3.069           2.588           4.457           1.445
       876      2.167           2.178           3.094           2.632           4.747           1.536
       877      2.192           2.205           3.112           2.646           4.662           1.499
       878      2.198           2.208           3.178           2.677           4.213           1.312
       879      2.108           2.119           3.082           2.587           4.169           1.381
       880      2.266           2.286           3.149           2.692           4.248           1.352
       881      2.195           2.204           3.122           2.654           4.650           1.476
       882      2.201           2.215           3.106           2.646           4.631           1.616
       883      2.226           2.242           3.083           2.650           4.059           1.357
       884      2.209           2.221           3.136           2.654           4.040           1.540
       885      2.169           2.182           3.101           2.622           4.564           1.630
       886      2.145           2.153           3.089           2.600           4.034           1.495
       887      2.166           2.185           3.095           2.628           4.024           1.591
       888      2.215           2.227           3.142           2.672           4.405           1.596
       889      2.130           2.152           3.049           2.582           4.200           1.555
       890      2.212           2.232           3.106           2.647           4.421           1.457
       891      2.259           2.282           3.147           2.695           4.350           1.653
       892      2.170           2.183           3.093           2.605           4.062           1.502
       893      2.179           2.199           3.059           2.601           4.480           1.486
       894      2.187           2.202           3.112           2.625           4.110           1.587
       895      2.206           2.212           3.114           2.632           4.592           1.558
       896      2.209           2.223           3.105           2.637           4.281           1.718
       897      2.120           2.134           3.029           2.552           4.252           1.436
       898      2.160           2.175           3.094           2.604           4.209           1.649
       899      2.258           2.277           3.133           2.673           4.107           1.372
       900      2.150           2.171           3.075           2.596           4.143           1.649
       901      2.229           2.243           3.108           2.652           4.288           1.641
       902      2.243           2.260           3.159           2.684           4.429           1.522
       903      2.207           2.224           3.150           2.663           4.287           1.550
       904      2.103           2.114           3.068           2.568           4.181           1.452
       905      2.242           2.254           3.203           2.706           4.860           1.561
       906      2.203           2.209           3.108           2.632           4.114           1.361
       907      2.175           2.187           3.080           2.603           4.132           1.475
       908      2.314           2.330           3.194           2.729           3.960           1.211
       909      2.184           2.200           3.128           2.642           4.088           1.383
       910      2.166           2.174           3.174           2.647           4.042           1.471
       911      2.167           2.183           3.142           2.625           4.315           1.466
       912      2.187           2.203           3.172           2.657           4.171           1.471
       913      2.077           2.090           3.100           2.573           4.138           1.554
       914      2.124           2.135           3.105           2.588           4.146           1.303
       915      2.112           2.132           3.138           2.600           4.310           1.400
       916      2.055           2.069           3.043           2.511           4.092           1.522
       917      2.101           2.118           3.098           2.576           4.148           1.565
       918      2.108           2.129           3.078           2.576           4.318           1.542
       919      2.145           2.161           3.160           2.630           4.482           1.557
       920      2.240           2.246           3.246           2.714           4.592           1.495
       921      2.155           2.169           3.162           2.635           4.184           1.679
       922      2.137           2.154           3.101           2.595           4.162           1.286
       923      2.044           2.063           3.097           2.552           4.581           1.383
       924      2.185           2.203           3.219           2.666           4.619           1.381
       925      2.075           2.096           3.096           2.559           4.088           1.460
       926      2.130           2.144           3.165           2.610           4.176           1.436
       927      2.188           2.208           3.220           2.674           4.008           1.433
       928      2.263           2.282           3.252           2.721           4.391           1.466
       929      2.157           2.174           3.182           2.630           3.836           1.258
       930      2.182           2.210           3.183           2.662           4.257           1.251
       931      2.106           2.126           3.155           2.606           4.191           1.414
       932      2.126           2.161           3.143           2.612           4.528           1.441
       933      2.178           2.208           3.145           2.632           4.599           1.520
       934      2.121           2.130           3.169           2.614           4.476           1.643
       935      2.075           2.091           3.121           2.563           4.382           1.563
       936      1.993           2.003           3.021           2.473           4.205           1.592
       937      2.078           2.086           3.160           2.596           3.851           1.604
       938      2.158           2.166           3.203           2.652           4.049           1.550
       939      2.138           2.140           3.215           2.652           3.958           1.540
       940      2.101           2.106           3.163           2.611           4.034           1.419
       941      2.247           2.266           3.272           2.736           3.920           1.740
       942      2.218           2.238           3.226           2.704           4.096           1.429
       943      2.120           2.140           3.161           2.618           4.467           1.467
       944      2.186           2.198           3.212           2.678           4.724           1.458
       945      2.126           2.152           3.162           2.625           4.107           1.375
       946      2.241           2.266           3.249           2.723           4.018           1.678
       947      2.196           2.223           3.182           2.669           4.161           1.713
       948      2.127           2.146           3.142           2.619           4.438           1.536
       949      2.333           2.356           3.281           2.782           4.593           1.476
       950      2.301           2.326           3.248           2.760           4.728           1.412
       951      2.117           2.146           3.135           2.611           3.768           1.345
       952      2.250           2.270           3.217           2.707           4.697           1.520
       953      2.099           2.122           3.092           2.567           4.599           1.214
       954      2.164           2.189           3.130           2.623           4.486           1.441
       955      2.192           2.211           3.149           2.655           4.482           1.518
       956      2.208           2.232           3.135           2.658           4.774           1.272
       957      2.280           2.305           3.192           2.716           4.858           1.557
       958      2.299           2.315           3.255           2.760           5.102           1.306
       959      2.381           2.398           3.294           2.822           4.707           1.451
       960      2.271           2.295           3.149           2.691           4.840           1.416
       961      2.377           2.411           3.249           2.805           5.079           1.240
       962      2.145           2.175           3.090           2.600           4.821           1.297
       963      2.312           2.331           3.241           2.760           5.226           1.484
       964      2.394           2.408           3.287           2.823           4.493           1.668
       965      2.509           2.526           3.357           2.908           4.517           1.333
       966      2.306           2.318           3.259           2.766           3.784           1.583
       967      2.331           2.354           3.241           2.758           3.355           1.648
       968      2.513           2.533           3.370           2.902           3.158           1.610
       969      2.418           2.439           3.275           2.820           3.287           1.696
       970      2.553           2.564           3.436           2.963           2.759           1.560
       971      2.381           2.397           3.274           2.804           3.131           1.515
       972      2.431           2.448           3.308           2.836           2.904           1.609
       973      2.423           2.442           3.285           2.827           3.042           1.568
       974      2.444           2.462           3.325           2.852           3.311           1.783
       975      2.318           2.343           3.196           2.724           2.825           1.361
       976      2.231           2.255           3.158           2.660           3.245           1.460
       977      2.267           2.289           3.174           2.686           3.651           1.882
       978      2.245           2.260           3.152           2.673           3.362           1.720
       979      2.359           2.375           3.237           2.766           3.696           1.652
       980      2.515           2.540           3.359           2.924           3.794           1.796
       981      2.481           2.503           3.306           2.880           3.683           1.489
       982      2.359           2.371           3.226           2.770           3.643           1.691
       983      2.284           2.295           3.175           2.711           3.901           1.593
       984      2.308           2.323           3.209           2.730           3.863           1.760
       985      2.281           2.307           3.187           2.714           3.987           1.807
       986      2.317           2.331           3.207           2.733           3.787           1.604
       987      2.432           2.453           3.305           2.837           4.006           1.733
       988      2.383           2.396           3.283           2.809           3.870           1.596
       989      2.360           2.366           3.280           2.789           3.957           1.746
       990      2.355           2.365           3.261           2.780           3.892           1.765
       991      2.266           2.287           3.157           2.680           3.744           1.454
       992      2.290           2.316           3.207           2.719           3.493           1.395
       993      2.333           2.352           3.226           2.750           3.876           1.774
       994      2.427           2.440           3.290           2.828           3.930           1.466
       995      2.377           2.388           3.273           2.796           4.141           1.251
       996      2.244           2.254           3.155           2.678           4.488           1.410
       997      2.337           2.353           3.198           2.745           4.432           1.165
       998      2.352           2.364           3.212           2.764           4.457           1.633
       999      2.216           2.222           3.165           2.655           3.698           1.490
      1000      2.198           2.213           3.127           2.641           3.159           1.725
