  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       513      1.666           1.663           2.748           2.161           3.101           1.783
       514      1.642           1.648           2.728           2.152           2.988           1.712
       515      1.695           1.705           2.721           2.165           3.026           1.751
       516      1.649           1.667           2.731           2.160           2.872           1.478
       517      1.644           1.650           2.768           2.176           3.047           1.769
       518      1.764           1.766           2.771           2.225           2.913           1.704
       519      1.789           1.806           2.804           2.250           3.141           1.750
       520      1.531           1.535           2.744           2.109           3.340           1.764
       521      1.620           1.617           2.771           2.166           2.959           1.572
       522      1.537           1.538           2.694           2.109           3.239           1.753
       523      1.612           1.612           2.781           2.171           3.189           1.710
       524      1.566           1.566           2.752           2.140           3.344           1.767
       525      1.652           1.656           2.794           2.201           2.890           1.656
       526      1.740           1.747           2.816           2.264           2.875           1.664
       527      1.706           1.711           2.816           2.249           2.930           1.587
       528      1.626           1.627           2.771           2.187           2.897           1.751
       529      1.695           1.694           2.812           2.229           3.166           1.828
       530      1.677           1.674           2.838           2.245           2.840           1.697
       531      1.856           1.852           2.956           2.379           2.841           1.759
       532      1.795           1.799           2.918           2.325           2.423           1.433
       533      1.796           1.791           2.925           2.330           3.233           1.839
       534      1.807           1.809           2.932           2.334           2.971           1.703
       535      1.789           1.774           2.926           2.322           3.115           1.802
       536      1.778           1.775           2.922           2.312           3.161           1.807
       537      1.751           1.747           2.918           2.306           2.571           1.413
       538      1.854           1.859           2.936           2.364           2.971           1.646
       539      1.845           1.856           2.905           2.343           2.748           1.553
       540      1.830           1.839           2.826           2.284           2.881           1.470
       541      1.857           1.872           2.896           2.344           3.019           1.781
       542      1.903           1.909           2.910           2.374           2.783           1.661
       543      1.882           1.877           2.930           2.382           2.801           1.772
       544      1.808           1.805           2.935           2.346           2.680           1.443
       545      1.833           1.836           2.945           2.359           2.577           1.606
       546      1.873           1.881           2.969           2.393           3.112           1.541
       547      1.849           1.846           2.930           2.357           3.201           1.702
       548      1.783           1.786           2.914           2.321           2.852           1.619
       549      1.818           1.819           2.886           2.323           2.915           1.556
       550      1.819           1.821           2.863           2.312           2.663           1.454
       551      1.753           1.752           2.860           2.270           3.003           1.510
       552      1.825           1.821           2.871           2.323           2.802           1.362
       553      1.842           1.828           2.886           2.320           2.757           1.516
       554      1.833           1.831           2.889           2.331           2.871           1.833
       555      1.820           1.818           2.893           2.322           3.254           1.776
       556      1.963           1.949           2.919           2.405           3.140           1.961
       557      1.737           1.724           2.836           2.255           2.709           1.498
       558      1.791           1.781           2.877           2.289           2.760           1.682
       559      1.687           1.684           2.791           2.213           3.152           1.844
       560      1.933           1.907           2.955           2.388           2.851           1.583
       561      1.938           1.922           3.010           2.425           2.766           1.700
       562      1.980           1.970           3.022           2.443           2.855           1.468
       563      2.068           2.040           3.096           2.521           3.032           1.727
       564      1.864           1.847           2.937           2.351           3.069           1.711
       565      2.001           1.988           3.021           2.456           2.805           1.536
       566      1.979           1.970           3.019           2.439           2.585           1.602
       567      1.908           1.896           2.959           2.380           2.779           1.540
       568      1.924           1.913           3.010           2.425           2.819           1.723
       569      1.741           1.731           2.844           2.247           3.029           1.674
       570      1.787           1.787           2.865           2.299           2.717           1.451
       571      1.820           1.821           2.906           2.322           3.214           1.557
       572      1.935           1.928           2.991           2.423           2.867           1.527
       573      1.889           1.867           2.994           2.386           2.690           1.584
       574      1.857           1.842           2.980           2.378           2.886           1.509
       575      1.953           1.942           3.047           2.445           2.531           1.509
       576      1.948           1.948           3.025           2.436           2.742           1.650
       577      1.922           1.920           3.000           2.412           2.688           1.286
       578      1.913           1.898           2.975           2.390           2.382           1.438
       579      1.833           1.821           2.971           2.348           2.542           1.454
       580      1.851           1.834           3.036           2.392           3.010           1.664
       581      1.858           1.846           3.002           2.378           2.674           1.530
       582      1.927           1.916           3.069           2.443           2.935           1.666
       583      1.930           1.927           3.071           2.458           2.900           1.601
       584      1.981           1.979           3.103           2.500           2.727           1.588
       585      1.873           1.879           2.971           2.383           2.864           1.521
       586      1.910           1.907           2.981           2.398           3.002           1.528
       587      1.862           1.869           2.993           2.393           2.886           1.682
       588      1.794           1.801           2.965           2.348           2.859           1.675
       589      1.795           1.800           2.998           2.376           2.889           1.576
       590      1.755           1.760           3.046           2.368           3.112           1.779
       591      1.893           1.904           3.074           2.460           3.011           1.813
       592      1.817           1.820           2.974           2.374           3.018           1.701
       593      1.878           1.872           3.023           2.418           2.592           1.598
       594      1.899           1.902           3.012           2.417           2.984           1.661
       595      1.775           1.772           3.006           2.365           2.945           1.624
       596      1.710           1.709           2.971           2.318           3.048           1.783
       597      1.773           1.767           3.012           2.365           3.080           1.458
       598      1.855           1.845           3.047           2.408           3.048           1.729
       599      1.919           1.920           3.095           2.467           3.024           1.705
       600      1.844           1.843           2.970           2.365           2.534           1.617
       601      1.933           1.927           3.048           2.441           2.845           1.700
       602      2.017           2.009           3.076           2.497           2.953           1.563
       603      1.817           1.803           2.970           2.345           2.681           1.506
       604      1.942           1.940           2.979           2.401           2.905           1.493
       605      1.882           1.878           2.978           2.381           3.137           1.698
       606      1.842           1.835           3.017           2.384           2.977           1.687
       607      1.916           1.915           3.015           2.413           2.827           1.573
       608      1.782           1.777           2.981           2.347           2.596           1.417
       609      1.796           1.784           3.036           2.391           2.795           1.512
       610      1.839           1.831           2.999           2.376           3.008           1.606
       611      1.922           1.909           3.033           2.432           2.870           1.674
       612      1.909           1.892           3.077           2.433           2.693           1.274
       613      1.871           1.855           3.024           2.394           2.743           1.349
       614      1.848           1.826           3.039           2.391           2.729           1.580
       615      1.898           1.874           3.095           2.447           2.435           1.396
       616      1.838           1.823           3.026           2.399           2.557           1.294
       617      1.858           1.847           3.087           2.438           2.520           1.277
       618      1.900           1.892           3.144           2.490           2.930           1.554
       619      1.874           1.861           3.074           2.429           2.323           1.422
       620      1.905           1.893           3.080           2.457           2.603           1.296
       621      1.908           1.893           3.109           2.468           2.539           1.593
       622      1.903           1.892           3.060           2.439           2.584           1.240
       623      1.842           1.821           3.038           2.398           2.804           1.546
       624      1.831           1.823           3.027           2.395           2.879           1.664
       625      1.859           1.840           3.059           2.418           3.177           1.758
       626      1.783           1.761           3.048           2.381           2.891           1.763
       627      1.846           1.827           3.040           2.405           2.964           1.609
       628      1.758           1.745           3.053           2.375           2.354           1.340
       629      1.932           1.905           3.094           2.456           2.867           1.767
       630      1.844           1.831           3.024           2.392           2.980           1.499
       631      1.824           1.802           3.092           2.426           2.623           1.487
       632      1.858           1.842           3.002           2.384           2.809           1.758
       633      1.910           1.886           3.098           2.462           2.751           1.774
       634      1.925           1.913           3.059           2.438           2.734           1.434
       635      1.951           1.936           3.033           2.427           2.932           1.562
       636      1.952           1.936           3.079           2.460           2.765           1.837
       637      1.906           1.889           3.035           2.418           2.672           1.470
       638      1.916           1.908           3.064           2.445           3.051           1.666
       639      1.975           1.957           3.111           2.476           2.813           1.645
       640      2.023           2.007           3.149           2.526           2.717           1.628
       641      1.872           1.861           3.050           2.413           2.819           1.527
       642      1.781           1.765           3.018           2.349           2.831           1.646
       643      1.760           1.742           2.930           2.302           2.825           1.576
       644      1.895           1.881           3.004           2.400           2.861           1.836
       645      1.902           1.895           2.985           2.394           2.697           1.335
       646      1.827           1.821           2.990           2.366           2.651           1.642
       647      1.728           1.725           2.920           2.285           3.190           2.113
       648      1.832           1.820           2.907           2.319           2.551           1.447
       649      1.701           1.695           2.915           2.275           2.919           1.649
       650      1.705           1.691           2.860           2.240           3.297           1.805
       651      1.625           1.606           2.857           2.215           3.176           1.851
       652      1.681           1.670           2.882           2.247           3.029           1.621
       653      1.821           1.823           2.954           2.351           3.221           1.771
       654      1.752           1.740           2.919           2.311           3.197           1.839
       655      1.837           1.836           2.956           2.363           2.715           1.761
       656      1.924           1.903           3.047           2.448           3.442           2.019
       657      1.861           1.860           2.997           2.404           2.870           1.876
       658      1.914           1.910           3.043           2.442           3.059           2.049
       659      1.730           1.716           2.930           2.292           2.833           1.741
       660      1.812           1.809           2.994           2.358           2.940           1.813
       661      1.807           1.795           2.961           2.341           2.869           1.727
       662      1.823           1.803           2.987           2.353           2.904           1.798
       663      1.933           1.912           3.011           2.426           2.920           1.578
       664      1.879           1.868           3.020           2.399           2.621           1.562
       665      1.931           1.929           3.042           2.432           2.786           1.517
       666      1.979           1.969           3.102           2.491           2.839           1.545
       667      1.833           1.831           2.974           2.361           2.490           1.418
       668      1.916           1.904           3.031           2.436           2.708           1.466
       669      2.067           2.056           3.197           2.585           2.644           1.486
       670      1.907           1.891           3.071           2.443           2.857           1.603
       671      2.000           1.987           3.132           2.519           2.848           1.662
       672      2.015           2.012           3.068           2.502           2.973           1.891
       673      1.944           1.938           3.022           2.443           2.773           1.813
       674      1.824           1.811           2.985           2.376           2.702           1.717
       675      1.867           1.857           2.997           2.392           2.989           1.764
       676      1.867           1.856           3.034           2.413           2.390           1.659
       677      1.911           1.909           3.076           2.450           2.455           1.419
       678      1.841           1.838           3.003           2.383           2.734           1.541
       679      1.800           1.800           2.995           2.358           2.880           1.641
       680      1.773           1.755           2.966           2.327           2.979           1.786
       681      1.827           1.821           2.955           2.344           2.728           1.680
       682      1.983           1.980           3.053           2.473           2.816           1.734
       683      1.958           1.956           3.060           2.465           3.032           1.832
       684      1.952           1.936           3.087           2.468           2.692           1.724
       685      1.890           1.884           2.975           2.396           2.651           1.638
       686      2.027           2.022           3.050           2.487           2.858           1.584
       687      1.764           1.755           2.910           2.301           2.763           1.805
       688      1.999           2.000           3.055           2.487           2.826           1.578
       689      1.974           1.976           3.021           2.445           2.737           1.768
       690      1.897           1.905           3.017           2.417           2.914           1.569
       691      1.877           1.875           2.993           2.386           2.726           1.425
       692      1.891           1.878           3.071           2.436           2.937           1.755
       693      1.828           1.826           2.980           2.356           2.803           1.791
       694      1.840           1.833           3.015           2.391           2.571           1.555
       695      2.012           2.009           3.089           2.503           2.740           1.741
       696      1.959           1.951           3.058           2.469           2.549           1.488
       697      2.000           1.990           3.083           2.496           2.802           1.380
       698      1.969           1.963           3.065           2.474           2.630           1.573
       699      1.943           1.935           3.055           2.448           2.788           1.714
       700      1.918           1.906           3.037           2.439           2.515           1.572
       701      1.982           1.970           3.140           2.522           2.917           1.688
       702      2.052           2.037           3.115           2.542           2.616           1.821
       703      1.998           1.981           3.009           2.453           2.678           1.611
       704      1.973           1.959           3.013           2.449           2.892           1.784
       705      1.994           1.981           3.034           2.472           2.812           1.565
       706      1.916           1.913           2.955           2.387           2.707           1.444
       707      2.002           1.991           3.085           2.493           2.794           1.610
       708      2.007           1.999           3.084           2.499           2.995           1.771
       709      2.064           2.045           3.058           2.513           2.619           1.586
       710      2.057           2.049           3.076           2.523           2.673           1.730
       711      2.106           2.088           3.094           2.544           2.257           1.583
       712      1.956           1.955           3.007           2.440           2.165           1.625
       713      1.791           1.774           2.979           2.345           2.394           1.579
       714      1.942           1.926           3.084           2.467           2.758           1.664
       715      1.975           1.963           3.125           2.501           2.623           1.710
       716      2.003           1.985           3.123           2.507           2.326           1.507
       717      2.065           2.050           3.111           2.531           2.546           1.639
       718      1.971           1.967           3.024           2.442           2.280           1.691
       719      1.945           1.926           3.074           2.455           2.558           1.424
       720      1.964           1.951           3.101           2.475           2.523           1.674
       721      1.908           1.904           3.037           2.422           2.436           1.620
       722      1.995           1.973           3.104           2.492           2.318           1.382
       723      1.899           1.894           3.035           2.421           2.142           1.421
       724      1.927           1.914           3.040           2.425           2.553           1.647
       725      1.926           1.925           2.989           2.408           2.550           1.683
       726      2.106           2.108           3.067           2.523           2.468           1.679
       727      2.074           2.060           3.095           2.524           2.484           1.506
       728      2.017           2.010           3.066           2.478           2.569           1.741
       729      1.980           1.976           3.081           2.479           2.392           1.571
       730      2.002           1.987           3.094           2.478           2.519           1.492
       731      2.157           2.147           3.145           2.586           2.437           1.495
       732      2.014           1.998           3.105           2.483           2.349           1.601
       733      2.050           2.032           3.110           2.522           2.206           1.374
       734      2.074           2.073           3.076           2.513           2.439           1.446
       735      2.084           2.070           3.153           2.570           2.229           1.828
       736      2.033           2.028           3.060           2.492           2.255           1.856
       737      2.075           2.062           3.147           2.559           2.114           1.608
       738      2.081           2.075           3.070           2.521           2.115           1.730
       739      1.970           1.965           3.040           2.443           2.078           1.464
       740      2.083           2.056           3.110           2.535           2.293           1.556
       741      2.031           2.022           3.069           2.497           2.291           1.655
       742      2.191           2.177           3.183           2.616           2.565           1.668
       743      2.222           2.215           3.204           2.648           2.499           1.622
       744      2.212           2.205           3.196           2.634           2.705           1.787
       745      2.055           2.048           3.091           2.517           2.624           1.654
       746      2.183           2.171           3.143           2.598           2.391           1.633
       747      2.194           2.181           3.215           2.653           2.638           1.659
       748      2.222           2.202           3.190           2.641           2.355           1.686
       749      2.191           2.182           3.123           2.602           2.146           1.631
       750      2.327           2.321           3.173           2.694           2.080           1.173
       751      2.311           2.302           3.224           2.714           2.568           1.616
       752      2.357           2.358           3.299           2.777           2.068           1.553
       753      2.431           2.429           3.305           2.806           2.130           1.540
       754      2.282           2.278           3.145           2.648           2.059           1.440
       755      2.155           2.152           3.129           2.583           2.256           1.591
       756      2.294           2.291           3.223           2.718           2.178           1.523
       757      2.257           2.256           3.214           2.683           2.172           1.472
       758      2.241           2.232           3.222           2.680           2.242           1.448
       759      2.282           2.264           3.261           2.719           2.383           1.642
       760      2.222           2.210           3.230           2.680           2.553           1.798
       761      2.183           2.172           3.168           2.622           2.443           1.552
       762      2.289           2.274           3.289           2.749           2.138           1.543
       763      2.297           2.279           3.288           2.750           2.106           1.557
       764      2.247           2.225           3.237           2.693           2.337           1.636
       765      2.255           2.234           3.250           2.698           2.374           1.597
       766      2.215           2.212           3.204           2.661           2.390           1.641
       767      2.258           2.251           3.221           2.694           2.442           1.561
       768      2.205           2.196           3.181           2.650           2.085           1.488
       769      2.280           2.275           3.249           2.724           2.361           1.513
       770      2.242           2.227           3.230           2.678           2.301           1.590
       771      2.284           2.261           3.263           2.718           2.266           1.645
       772      2.361           2.352           3.291           2.785           2.501           1.586
       773      2.322           2.316           3.257           2.742           2.304           1.618
       774      2.316           2.299           3.272           2.734           2.319           1.656
       775      2.213           2.200           3.198           2.648           2.428           1.696
       776      2.235           2.222           3.223           2.678           2.418           1.557
       777      2.254           2.244           3.228           2.697           2.548           1.745
       778      2.418           2.419           3.328           2.834           2.708           1.613
       779      2.484           2.483           3.358           2.885           2.375           1.503
       780      2.248           2.235           3.261           2.706           2.327           1.569
       781      2.196           2.190           3.204           2.653           2.427           1.561
       782      2.119           2.109           3.111           2.568           2.568           1.662
       783      2.038           2.027           3.040           2.493           2.299           1.448
       784      2.096           2.088           3.148           2.571           2.229           1.529
       785      2.146           2.149           3.134           2.593           2.685           1.652
       786      2.143           2.132           3.150           2.586           2.462           1.574
       787      2.143           2.135           3.139           2.587           2.665           1.650
       788      2.179           2.161           3.149           2.599           2.446           1.521
       789      2.173           2.151           3.185           2.620           2.485           1.567
       790      2.192           2.165           3.160           2.621           2.584           1.640
       791      2.120           2.100           3.125           2.567           2.440           1.622
       792      2.147           2.124           3.125           2.570           2.346           1.476
       793      2.082           2.068           3.079           2.533           2.335           1.508
       794      2.050           2.023           3.094           2.520           2.409           1.364
       795      2.064           2.040           3.137           2.549           2.451           1.523
       796      2.076           2.057           3.158           2.566           2.504           1.532
       797      1.993           1.976           3.039           2.471           2.539           1.489
       798      2.009           1.991           3.061           2.484           2.437           1.468
       799      2.059           2.036           3.079           2.523           2.341           1.549
       800      1.938           1.932           3.020           2.436           2.416           1.522
       801      2.076           2.071           3.105           2.551           2.425           1.621
       802      2.087           2.074           3.147           2.570           2.464           1.509
       803      2.075           2.067           3.064           2.514           2.518           1.652
       804      2.034           2.012           3.086           2.500           2.645           1.547
       805      2.135           2.123           3.144           2.584           2.458           1.550
       806      2.094           2.087           3.085           2.543           2.275           1.346
       807      2.177           2.157           3.197           2.628           2.463           1.442
       808      2.102           2.082           3.131           2.568           2.585           1.543
       809      2.097           2.080           3.096           2.547           2.507           1.604
       810      2.008           1.985           3.073           2.488           2.599           1.494
       811      2.073           2.053           3.075           2.526           2.473           1.501
       812      2.011           1.989           3.037           2.465           2.426           1.530
       813      2.029           2.014           3.002           2.467           2.703           1.582
       814      1.865           1.843           2.959           2.360           2.596           1.573
       815      1.859           1.840           2.962           2.363           2.575           1.520
       816      1.859           1.835           3.017           2.398           2.427           1.622
       817      1.858           1.837           2.933           2.333           2.460           1.535
       818      1.847           1.827           3.008           2.390           2.425           1.495
       819      1.959           1.935           3.028           2.445           2.235           1.356
       820      1.989           1.975           3.106           2.502           2.459           1.498
       821      1.855           1.835           3.058           2.416           2.879           1.721
       822      1.816           1.798           2.949           2.322           2.536           1.635
       823      1.905           1.885           3.058           2.445           2.721           1.652
       824      1.859           1.839           2.961           2.352           2.445           1.461
       825      2.045           2.021           3.119           2.526           2.646           1.563
       826      2.145           2.125           3.196           2.626           2.341           1.525
       827      1.881           1.864           3.039           2.421           2.270           1.510
       828      1.935           1.914           3.088           2.455           2.435           1.369
       829      1.837           1.831           3.002           2.374           2.539           1.604
       830      1.879           1.866           3.005           2.381           2.697           1.647
       831      1.880           1.868           3.031           2.403           2.428           1.372
       832      1.982           1.968           3.074           2.475           2.403           1.448
       833      1.997           1.982           3.098           2.493           2.533           1.466
       834      1.951           1.941           3.040           2.439           2.186           1.541
       835      1.982           1.976           3.077           2.480           2.493           1.606
       836      2.160           2.148           3.155           2.596           2.159           1.487
       837      2.032           2.027           3.060           2.483           2.578           1.535
       838      2.125           2.112           3.143           2.579           2.471           1.346
       839      2.056           2.046           3.049           2.496           2.464           1.422
       840      2.265           2.262           3.161           2.657           2.276           1.450
       841      2.041           2.031           3.054           2.486           2.477           1.488
       842      2.127           2.114           3.100           2.555           2.224           1.544
       843      2.172           2.167           3.110           2.586           2.478           1.560
       844      2.174           2.166           3.140           2.594           2.443           1.564
       845      2.040           2.032           3.013           2.454           2.727           1.474
       846      1.997           1.989           2.978           2.422           2.452           1.263
       847      2.207           2.191           3.149           2.619           2.677           1.719
       848      2.068           2.063           3.093           2.522           2.447           1.368
       849      2.186           2.172           3.180           2.639           2.631           1.531
       850      2.237           2.228           3.205           2.677           2.313           1.408
       851      2.083           2.062           3.144           2.563           2.478           1.358
       852      2.229           2.216           3.229           2.666           2.479           1.475
       853      2.128           2.115           3.172           2.575           2.422           1.658
       854      2.114           2.101           3.122           2.543           2.478           1.440
       855      2.212           2.194           3.268           2.654           2.598           1.600
       856      2.160           2.154           3.105           2.561           2.853           1.573
       857      2.083           2.067           3.071           2.501           2.302           1.354
       858      1.972           1.964           3.001           2.402           2.716           1.678
       859      1.983           1.970           3.018           2.432           2.798           1.675
       860      2.059           2.046           3.067           2.481           2.516           1.652
       861      2.013           1.998           3.025           2.434           2.435           1.713
       862      2.011           2.010           3.028           2.447           2.176           1.553
       863      1.981           1.967           3.021           2.418           2.613           1.494
       864      2.013           1.994           3.075           2.469           2.294           1.491
       865      1.983           1.966           2.996           2.400           2.473           1.507
       866      2.046           2.026           3.076           2.485           2.427           1.619
       867      2.072           2.065           3.039           2.479           2.560           1.713
       868      1.988           1.983           3.027           2.437           2.629           1.713
       869      1.976           1.971           2.983           2.414           2.357           1.558
       870      2.055           2.045           3.079           2.502           2.510           1.671
       871      2.042           2.027           3.053           2.493           2.460           1.539
       872      2.060           2.040           3.043           2.483           2.367           1.634
       873      2.019           2.002           3.031           2.465           2.311           1.548
       874      1.980           1.964           3.025           2.439           2.634           1.651
       875      1.947           1.941           3.033           2.432           2.373           1.533
       876      2.026           2.020           3.101           2.499           2.665           1.796
       877      1.965           1.960           3.067           2.449           2.471           1.683
       878      1.954           1.942           3.047           2.431           2.486           1.615
       879      1.983           1.970           3.153           2.515           2.470           1.638
       880      1.866           1.864           3.056           2.406           2.372           1.520
       881      1.812           1.805           2.999           2.365           2.355           1.504
       882      1.995           1.990           3.140           2.515           2.354           1.532
       883      1.911           1.905           3.058           2.429           2.526           1.459
       884      2.055           2.037           3.163           2.544           2.354           1.564
       885      2.059           2.052           3.107           2.514           2.537           1.635
       886      2.071           2.057           3.131           2.533           2.400           1.568
       887      1.934           1.923           3.025           2.413           2.535           1.570
       888      2.016           2.008           3.041           2.473           2.278           1.504
       889      1.945           1.927           3.021           2.428           2.353           1.448
       890      1.916           1.898           3.006           2.410           2.670           1.603
       891      1.968           1.941           3.088           2.472           2.334           1.570
       892      1.951           1.936           3.027           2.436           2.488           1.576
       893      1.856           1.835           2.970           2.353           2.393           1.644
       894      1.876           1.858           2.995           2.391           2.329           1.435
       895      1.917           1.902           3.005           2.406           2.320           1.535
       896      1.907           1.894           3.038           2.425           2.436           1.554
       897      2.156           2.137           3.169           2.603           2.582           1.355
       898      2.030           2.014           3.042           2.489           2.446           1.605
       899      1.993           1.980           2.998           2.430           2.430           1.503
       900      1.969           1.953           2.984           2.416           2.217           1.671
       901      1.989           1.982           3.096           2.480           2.594           1.689
       902      2.034           2.026           3.135           2.535           2.182           1.507
       903      1.909           1.895           2.992           2.399           2.286           1.402
       904      1.950           1.931           3.041           2.437           2.304           1.605
       905      1.976           1.955           3.127           2.493           2.484           1.582
       906      2.030           2.006           3.105           2.502           2.210           1.459
       907      1.984           1.963           3.102           2.501           2.407           1.623
       908      1.957           1.936           3.070           2.453           2.485           1.726
       909      2.153           2.137           3.165           2.594           2.277           1.532
       910      2.151           2.121           3.196           2.615           2.195           1.440
       911      1.944           1.909           3.111           2.496           2.145           1.372
       912      2.016           1.987           3.186           2.564           2.444           1.495
       913      1.945           1.934           3.070           2.466           2.027           1.341
       914      1.970           1.948           3.110           2.488           2.344           1.609
       915      2.084           2.066           3.216           2.616           2.222           1.493
       916      1.951           1.933           3.101           2.485           2.472           1.423
       917      1.906           1.890           3.036           2.431           2.214           1.381
       918      1.920           1.912           3.089           2.481           2.365           1.479
       919      1.965           1.951           3.169           2.537           2.430           1.289
       920      1.874           1.856           3.064           2.436           2.386           1.261
       921      1.871           1.856           3.075           2.440           2.232           1.127
       922      1.914           1.896           3.076           2.452           2.350           1.326
       923      1.860           1.844           3.102           2.444           2.046           1.121
       924      2.003           1.991           3.171           2.551           2.495           1.368
       925      1.873           1.867           3.007           2.402           2.591           1.410
       926      1.928           1.916           3.115           2.493           2.035           1.162
       927      2.072           2.069           3.181           2.589           2.147           1.332
       928      1.982           1.977           3.078           2.489           2.215           0.973
       929      1.846           1.841           3.054           2.432           1.879           0.926
       930      1.944           1.935           3.099           2.489           1.583           0.866
       931      1.926           1.927           3.054           2.456           1.912           0.922
       932      1.970           1.953           3.149           2.527           1.368           0.769
       933      2.019           2.002           3.142           2.547           1.612           0.848
       934      1.990           1.972           3.184           2.568           1.817           1.097
       935      1.991           1.972           3.097           2.507           1.647           0.775
       936      2.061           2.040           3.172           2.580           1.362           0.820
       937      2.088           2.070           3.169           2.588           1.657           1.012
       938      1.975           1.961           3.056           2.482           1.644           0.905
       939      1.984           1.965           3.083           2.504           1.786           0.703
       940      2.010           1.996           3.070           2.491           1.879           0.807
       941      1.962           1.938           3.087           2.474           1.823           0.842
       942      1.898           1.878           3.021           2.417           1.720           0.799
       943      2.023           2.004           3.131           2.531           1.937           0.677
       944      2.048           2.029           3.106           2.525           1.510           0.792
       945      1.831           1.822           2.991           2.356           2.098           0.716
       946      1.895           1.877           3.022           2.414           1.687           1.018
       947      1.917           1.897           3.077           2.447           1.999           0.847
       948      1.901           1.880           3.013           2.417           1.770           0.954
       949      2.033           2.020           3.076           2.505           1.737           0.853
       950      1.876           1.860           3.007           2.399           1.812           0.778
       951      1.844           1.817           3.010           2.389           2.046           0.957
       952      1.900           1.871           3.033           2.431           1.564           0.885
       953      2.009           1.976           3.094           2.507           1.600           0.934
       954      2.093           2.073           3.135           2.569           1.677           0.847
       955      1.968           1.944           3.058           2.465           1.727           0.748
       956      1.895           1.872           3.077           2.459           1.765           0.852
       957      1.923           1.906           3.083           2.489           1.782           0.967
       958      1.900           1.871           3.089           2.472           1.876           0.843
       959      1.997           1.970           3.161           2.534           1.707           0.762
       960      1.976           1.952           3.073           2.478           1.959           0.863
       961      2.004           1.983           3.095           2.509           1.833           0.907
       962      2.022           2.001           3.115           2.516           1.969           0.729
       963      1.942           1.916           3.079           2.463           2.047           0.951
       964      1.961           1.937           3.070           2.469           1.738           0.763
       965      2.068           2.055           3.077           2.512           2.041           0.809
       966      2.009           1.991           3.055           2.489           2.021           0.853
       967      1.992           1.963           3.072           2.484           1.628           0.936
       968      1.943           1.923           3.052           2.464           2.034           0.913
       969      2.007           1.988           3.031           2.471           1.825           0.779
       970      1.986           1.957           3.068           2.470           1.862           0.817
       971      2.059           2.038           3.101           2.514           2.050           0.852
       972      2.097           2.072           3.106           2.529           2.251           0.999
       973      2.057           2.041           3.129           2.557           1.777           0.762
       974      2.058           2.036           3.117           2.544           2.009           0.798
       975      2.058           2.038           3.155           2.563           2.150           0.975
       976      2.058           2.030           3.138           2.566           1.918           0.752
       977      2.057           2.030           3.182           2.593           1.884           0.860
       978      2.116           2.094           3.169           2.619           1.711           0.713
       979      2.179           2.154           3.168           2.652           1.929           0.911
       980      2.074           2.049           3.175           2.601           2.075           0.946
       981      2.038           2.012           3.167           2.579           2.336           0.967
       982      2.013           1.983           3.148           2.562           2.008           1.005
       983      1.992           1.975           3.158           2.538           1.670           0.878
       984      1.973           1.954           3.057           2.472           1.947           0.855
       985      2.022           2.012           3.105           2.526           2.050           0.702
       986      2.043           2.027           3.096           2.526           1.617           0.855
       987      2.018           1.986           3.099           2.539           1.812           0.979
       988      2.083           2.060           3.161           2.587           1.808           0.755
       989      2.109           2.086           3.118           2.584           2.131           0.914
       990      2.203           2.174           3.223           2.680           1.963           0.863
       991      2.141           2.130           3.165           2.633           1.689           0.780
       992      2.063           2.046           3.095           2.542           1.732           1.112
       993      2.101           2.077           3.167           2.610           2.087           1.020
       994      2.019           2.006           3.073           2.505           1.662           0.989
       995      2.116           2.101           3.139           2.590           1.644           0.757
       996      2.035           2.025           3.085           2.517           1.599           0.848
       997      1.947           1.932           3.039           2.449           1.577           0.875
       998      1.966           1.951           3.155           2.521           1.707           0.857
       999      2.051           2.038           3.152           2.560           1.656           0.879
      1000      2.031           2.014           3.205           2.593           1.605           0.768
