  Frame #         RMSD         rGyr      intraHB        MolSA         SASA          PSA
      557        1.558        5.608            0      485.517       63.425       71.233
      558        1.643        5.375            0      478.575       80.503       73.826
      559        1.510        5.486            0      479.933       83.369       71.972
      560        1.439        5.406            0      481.910       70.894       70.110
      561        1.511        5.538            0      474.632       59.132       74.428
      562        1.530        5.420            0      476.604       61.209       64.912
      563        1.450        5.459            0      479.836       94.194       70.318
      564        1.653        5.411            0      481.627       61.696       70.628
      565        1.566        5.424            0      484.629       76.424       67.099
      566        1.510        5.445            0      482.759       76.477       67.544
      567        1.610        5.360            0      478.808       81.478       68.012
      568        1.460        5.457            0      479.394       71.970       67.658
      569        1.634        5.332            0      476.710       81.223       74.821
      570        1.507        5.503            0      484.243       71.388       68.174
      571        1.538        5.483            0      484.696       56.305       68.372
      572        1.328        5.561            0      483.284       57.365       68.240
      573        1.511        5.465            0      479.950       67.071       68.660
      574        1.473        5.467            0      479.738       90.885       67.481
      575        1.419        5.455            0      479.322       82.798       70.407
      576        1.364        5.486            0      480.980       69.934       69.687
      577        1.455        5.409            0      481.017       65.815       74.914
      578        1.503        5.446            0      481.834       74.614       71.433
      579        1.498        5.457            0      478.320       87.029       68.506
      580        1.479        5.525            0      480.349       84.018       70.032
      581        1.541        5.440            0      482.333       83.159       70.260
      582        1.514        5.334            0      479.266       69.992       66.052
      583        1.485        5.413            0      483.278       74.513       68.807
      584        1.539        5.423            0      486.113       60.715       69.319
      585        1.539        5.530            0      483.082       59.117       71.150
      586        1.589        5.458            0      480.613       81.109       67.832
      587        1.672        5.489            0      482.697       69.131       67.258
      588        1.481        5.433            0      473.231       83.127       67.586
      589        1.594        5.288            0      471.573       88.858       67.680
      590        1.551        5.377            0      476.109       79.652       67.164
      591        1.556        5.452            0      481.844       72.433       68.857
      592        1.569        5.475            0      480.805       66.786       72.773
      593        1.489        5.468            0      484.370       46.041       67.171
      594        1.771        5.240            0      471.939       49.796       75.157
      595        1.609        5.402            0      482.120       71.318       68.959
      596        1.699        5.389            0      478.143       70.283       64.494
      597        1.649        5.381            0      483.103       58.096       74.827
      598        1.425        5.559            0      487.526       62.938       71.418
      599        1.639        5.414            0      477.256       67.064       63.038
      600        1.656        5.414            0      476.972       84.961       66.116
      601        1.387        5.373            0      481.745       58.002       69.828
      602        1.663        5.405            0      484.911       61.414       68.862
      603        1.653        5.434            0      479.130       58.889       68.598
      604        1.533        5.349            0      471.583       76.543       71.067
      605        1.522        5.561            0      474.392       76.669       68.443
      606        1.603        5.397            0      477.353       84.747       70.594
      607        1.594        5.470            0      483.811       90.881       71.854
      608        1.584        5.423            0      478.090       84.077       70.298
      609        1.343        5.530            0      475.973       86.186       73.194
      610        1.367        5.449            0      474.244       97.411       70.145
      611        1.546        5.490            0      483.348       86.971       72.871
      612        1.596        5.618            0      477.994       73.357       70.680
      613        1.688        5.401            0      478.076       89.430       65.513
      614        1.571        5.489            0      476.550       77.436       68.222
      615        1.605        5.550            0      483.946       58.648       69.775
      616        1.402        5.572            0      483.719       76.304       63.559
      617        1.352        5.576            0      480.997       95.959       70.866
      618        1.496        5.409            0      478.200       60.510       69.384
      619        1.569        5.331            0      477.146       81.807       70.497
      620        1.389        5.512            0      479.916       80.099       65.386
      621        1.678        5.287            0      476.654       78.270       71.311
      622        1.586        5.480            0      481.895       50.975       70.184
      623        1.545        5.374            0      479.743       62.369       67.152
      624        1.528        5.500            0      487.967       56.988       68.202
      625        1.519        5.485            0      484.740       56.894       68.508
      626        1.602        5.528            0      482.888       57.115       69.057
      627        1.607        5.514            0      485.601       69.411       69.897
      628        1.583        5.380            0      479.026       45.157       67.076
      629        1.519        5.461            0      479.703       56.207       67.101
      630        1.626        5.328            0      480.044       53.474       70.061
      631        1.641        5.468            0      486.427       66.700       70.294
      632        1.714        5.397            0      477.451       65.830       73.892
      633        1.542        5.424            0      484.338       66.704       68.659
      634        1.590        5.437            0      484.996       53.695       70.018
      635        1.524        5.374            0      483.633       62.757       66.430
      636        1.642        5.459            0      482.384       52.723       66.018
      637        1.405        5.415            0      480.672       57.781       73.879
      638        1.546        5.421            0      479.201       53.389       66.858
      639        1.637        5.265            0      469.980       83.772       72.880
      640        1.522        5.521            0      482.216       68.051       70.333
      641        1.686        5.380            0      475.596       76.773       65.288
      642        1.488        5.393            0      481.065       73.780       70.313
      643        1.601        5.377            0      481.297       78.417       65.006
      644        1.609        5.349            0      477.915       56.701       64.260
      645        1.448        5.481            0      481.949       61.096       66.570
      646        1.511        5.383            0      484.395       82.489       74.294
      647        1.708        5.413            0      480.189       79.006       69.156
      648        1.684        5.412            0      477.816       73.926       65.905
      649        1.590        5.470            0      484.645       59.661       65.302
      650        1.634        5.413            0      478.156       75.325       67.114
      651        1.656        5.383            0      476.976       51.687       70.792
      652        1.643        5.419            0      473.347       53.408       72.995
      653        1.799        5.306            0      465.771       43.379       69.666
      654        1.549        5.424            0      473.626       58.086       72.597
      655        1.559        5.553            0      485.869       73.186       68.979
      656        1.578        5.357            0      480.220       69.355       72.056
      657        1.570        5.456            0      484.405       63.262       74.461
      658        1.505        5.450            0      478.550       50.398       66.426
      659        1.541        5.417            0      481.896       52.841       74.026
      660        1.562        5.463            0      475.926       67.565       69.585
      661        1.616        5.384            0      484.212       64.874       66.888
      662        1.493        5.499            0      473.344       69.578       70.323
      663        1.687        5.441            0      482.829       82.803       66.692
      664        1.652        5.493            0      484.654       79.086       71.181
      665        1.536        5.490            0      481.725       67.277       71.201
      666        1.622        5.318            0      472.648       60.053       69.720
      667        1.625        5.403            0      483.377       80.739       73.166
      668        1.505        5.500            0      486.349       52.372       65.107
      669        1.594        5.478            0      476.359       45.781       64.899
      670        1.559        5.401            0      475.680       72.552       66.919
      671        1.669        5.604            0      482.433       82.250       64.681
      672        1.604        5.382            0      473.843       76.372       65.393
      673        1.838        5.324            0      469.385       72.484       64.222
      674        1.657        5.371            0      484.358       65.322       66.419
      675        1.582        5.339            0      477.196       78.843       67.907
      676        1.673        5.375            0      474.182       77.641       74.403
      677        1.736        5.294            0      469.146       58.993       67.047
      678        1.552        5.567            0      477.582       86.527       76.650
      679        1.459        5.402            0      475.625       97.058       71.220
      680        1.582        5.391            0      469.897       75.823       71.061
      681        1.538        5.422            0      476.333       86.016       69.403
      682        1.567        5.438            0      479.969       77.289       70.138
      683        1.638        5.426            0      478.519       79.808       71.819
      684        1.499        5.643            0      476.521       68.648       72.721
      685        1.524        5.555            0      477.487       67.312       71.432
      686        1.553        5.424            0      470.178       75.512       71.334
      687        1.531        5.559            0      474.860       66.014       68.505
      688        1.560        5.460            0      478.511       76.672       73.547
      689        1.583        5.403            0      474.614       68.244       68.860
      690        1.587        5.461            0      483.885       67.068       69.299
      691        1.493        5.428            0      473.398       88.666       68.314
      692        1.598        5.387            0      483.808       95.380       65.628
      693        1.500        5.487            0      482.067       90.754       69.219
      694        1.506        5.547            0      482.360       73.431       69.364
      695        1.534        5.523            0      473.432       84.821       69.133
      696        1.514        5.472            0      476.513       79.601       70.667
      697        1.592        5.432            0      479.265       62.112       65.578
      698        1.592        5.377            0      477.108       54.328       68.499
      699        1.550        5.537            0      479.184       75.554       66.227
      700        1.587        5.479            0      481.947       71.208       66.522
      701        1.605        5.368            0      477.816       78.955       69.785
      702        1.454        5.422            0      482.193       70.342       67.442
      703        1.595        5.347            0      479.833       71.393       72.708
      704        1.603        5.375            0      479.282       75.522       68.385
      705        1.567        5.435            0      481.995       88.713       66.019
      706        1.540        5.505            0      486.525       80.011       67.584
      707        1.697        5.502            0      489.260       79.881       71.101
      708        1.575        5.466            0      486.678       73.305       69.599
      709        1.427        5.551            0      482.397       56.353       69.552
      710        1.608        5.593            0      483.458       71.886       67.641
      711        1.490        5.586            0      476.368       77.004       72.391
      712        1.475        5.348            0      482.519       87.804       74.347
      713        1.644        5.384            0      476.264       61.378       67.256
      714        1.581        5.445            0      479.591       89.134       73.541
      715        1.591        5.527            0      482.805       70.731       66.810
      716        1.615        5.452            0      481.756       92.585       69.610
      717        1.612        5.502            0      479.656       87.378       71.753
      718        1.539        5.500            0      475.431       83.331       67.853
      719        1.470        5.489            0      476.424       69.019       70.843
      720        1.477        5.494            0      482.287       77.107       70.287
      721        1.484        5.434            0      481.765       86.105       68.717
      722        1.624        5.370            0      470.302       75.975       70.177
      723        1.624        5.416            0      480.740       90.849       69.436
      724        1.506        5.500            0      480.619       82.727       72.719
      725        1.545        5.318            0      472.877       67.549       69.126
      726        1.623        5.479            0      484.953       70.684       69.055
      727        1.544        5.445            0      474.215       82.078       67.617
      728        1.446        5.477            0      485.840       75.136       67.642
      729        1.558        5.426            0      469.269       59.163       73.257
      730        1.535        5.476            0      479.959       73.364       65.628
      731        1.480        5.448            0      482.402       81.371       72.397
      732        1.605        5.478            0      481.515       74.672       66.668
      733        1.655        5.262            0      474.974       49.066       65.899
      734        1.566        5.310            0      475.075       64.396       69.083
      735        1.629        5.443            0      482.709       64.996       68.787
      736        1.524        5.414            0      484.930       81.591       68.803
      737        1.593        5.340            0      475.848       65.981       72.979
      738        1.564        5.450            0      481.811       82.825       69.245
      739        1.469        5.380            0      475.769       59.259       67.585
      740        1.541        5.485            0      480.270       58.126       70.935
      741        1.592        5.390            0      481.759       52.377       69.206
      742        1.614        5.359            0      474.743       76.936       70.078
      743        1.503        5.413            0      474.072       60.036       72.006
      744        1.636        5.427            0      477.584       76.365       67.019
      745        1.517        5.442            0      476.760       62.014       65.916
      746        1.551        5.328            0      478.589       67.659       67.624
      747        1.692        5.411            0      483.289       60.861       65.447
      748        1.665        5.327            0      478.927       68.239       69.921
      749        1.605        5.371            0      472.242       81.766       72.399
      750        1.499        5.437            0      476.212       65.437       70.490
      751        1.533        5.335            0      475.679       75.254       71.168
      752        1.539        5.471            0      483.859       73.612       69.945
      753        1.661        5.301            0      474.174       75.799       68.449
      754        1.516        5.403            0      475.292       80.527       70.235
      755        1.500        5.425            0      477.293       79.270       70.248
      756        1.563        5.351            0      484.708       82.592       70.765
      757        1.652        5.444            0      474.243       74.543       67.742
      758        1.608        5.244            0      468.229       69.467       76.568
      759        1.638        5.346            0      474.488       80.848       72.473
      760        1.519        5.397            0      485.482       80.133       67.196
      761        1.581        5.490            0      479.083       81.456       70.229
      762        1.530        5.479            0      473.620       84.522       73.288
      763        1.583        5.333            0      469.639       55.429       71.977
      764        1.606        5.489            0      480.915       59.082       73.010
      765        1.445        5.380            0      477.740       89.910       71.321
      766        1.600        5.426            0      489.633       61.361       70.308
      767        1.557        5.358            0      480.709       73.650       71.443
      768        1.467        5.522            0      479.242       51.540       69.361
      769        1.676        5.422            0      480.563       61.764       68.882
      770        1.448        5.506            0      475.165       46.066       71.237
      771        1.462        5.542            0      482.439       66.239       73.255
      772        1.501        5.480            0      477.035       71.669       69.425
      773        1.352        5.550            0      479.449       69.526       72.556
      774        1.606        5.379            0      486.991       73.808       68.635
      775        1.441        5.562            0      479.425       71.350       70.873
      776        1.546        5.333            0      483.338       74.490       70.922
      777        1.336        5.450            0      475.697       86.322       71.323
      778        1.594        5.485            0      476.202       60.966       70.064
      779        1.594        5.551            0      482.964       63.694       70.660
      780        1.612        5.468            0      473.763       48.510       72.108
      781        1.446        5.430            0      473.599       57.790       71.415
      782        1.621        5.377            0      482.199       73.266       76.319
      783        1.314        5.614            0      480.725       80.869       67.350
      784        1.593        5.544            0      481.405       60.419       67.176
      785        1.598        5.393            0      475.408       77.923       69.279
      786        1.415        5.521            0      482.177       64.032       70.321
      787        1.436        5.454            0      480.776       76.431       74.198
      788        1.469        5.522            0      477.756       78.455       70.132
      789        1.556        5.434            0      475.479       71.520       69.592
      790        1.552        5.313            0      475.182       65.372       68.449
      791        1.523        5.470            0      479.795       66.638       67.867
      792        1.556        5.452            0      480.085       62.496       74.097
      793        1.564        5.418            0      474.352       58.914       67.669
      794        1.594        5.468            0      482.709       56.081       71.573
      795        1.520        5.482            0      482.994       56.700       73.452
      796        1.432        5.510            0      472.829       63.880       73.760
      797        1.489        5.397            0      471.095       69.621       63.763
      798        1.539        5.240            0      476.778       47.551       71.539
      799        1.703        5.394            0      482.865       54.233       70.137
      800        1.673        5.281            0      480.483       55.445       64.722
      801        1.410        5.589            0      480.368       52.593       65.446
      802        1.459        5.436            0      481.503       74.180       71.961
      803        1.463        5.560            0      484.916       71.060       67.378
      804        1.498        5.376            0      484.709       65.266       67.366
      805        1.765        5.370            0      477.011       46.991       71.719
      806        1.671        5.370            0      479.401       68.648       68.982
      807        1.410        5.469            0      479.820       45.864       75.749
      808        1.543        5.403            0      478.287       77.629       71.328
      809        1.565        5.370            0      485.330       52.745       68.061
      810        1.621        5.315            0      485.624       48.691       68.403
      811        1.580        5.451            0      477.620       60.486       66.357
      812        1.399        5.463            0      479.110       51.045       66.386
      813        1.574        5.406            0      479.285       50.800       65.408
      814        1.525        5.404            0      484.418       67.224       65.699
      815        1.466        5.492            0      480.783       64.954       72.234
      816        1.496        5.468            0      483.744       83.372       68.051
      817        1.533        5.445            0      483.037       60.528       65.379
      818        1.430        5.319            0      471.631       33.736       74.666
      819        1.541        5.435            0      477.742       40.016       67.853
      820        1.506        5.324            0      470.484       41.044       71.197
      821        1.711        5.263            0      473.101       50.926       73.875
      822        1.629        5.278            0      470.165       49.527       65.093
      823        1.568        5.316            0      477.176       49.447       71.281
      824        1.495        5.326            0      473.251       42.796       67.164
      825        1.481        5.420            0      476.929       57.044       67.935
      826        1.583        5.270            0      471.662       57.665       71.428
      827        1.570        5.356            0      474.545       61.110       66.583
      828        1.655        5.283            0      475.917       60.886       73.651
      829        1.510        5.422            0      477.994       57.893       68.457
      830        1.752        5.389            0      478.939       64.588       73.700
      831        1.539        5.404            0      476.219       62.099       74.061
      832        1.633        5.327            0      479.398       58.772       70.225
      833        1.598        5.308            0      474.791       39.045       67.969
      834        1.788        5.264            0      472.667       46.105       69.179
      835        1.554        5.250            0      470.715       57.953       69.374
      836        1.519        5.266            0      476.598       49.708       72.909
      837        1.638        5.378            0      476.259       48.403       71.050
      838        1.590        5.372            0      479.712       57.333       68.234
      839        1.700        5.419            0      477.683       68.785       67.450
      840        1.619        5.340            0      476.283       58.040       65.981
      841        1.630        5.445            0      483.168       66.762       69.327
      842        1.529        5.474            0      481.471       53.230       70.739
      843        1.609        5.369            0      478.480       61.520       71.044
      844        1.665        5.362            0      490.433       51.349       69.013
      845        1.542        5.258            0      468.634       45.988       75.495
      846        1.579        5.326            0      473.472       39.903       71.168
      847        1.626        5.357            0      477.393       49.519       67.726
      848        1.520        5.395            0      475.621       58.046       75.055
      849        1.455        5.460            0      477.975       55.544       68.777
      850        1.499        5.381            0      481.196       56.398       69.988
      851        1.527        5.436            0      477.524       67.146       70.770
      852        1.551        5.348            0      470.875       79.057       76.258
      853        1.710        5.430            0      478.720       60.116       67.618
      854        1.633        5.312            0      481.138       52.864       67.893
      855        1.686        5.407            0      481.924       66.449       66.233
      856        1.708        5.326            0      473.220       68.052       71.405
      857        1.555        5.356            0      481.048       68.848       72.303
      858        1.614        5.386            0      478.987       72.949       69.098
      859        1.722        5.309            0      474.780       59.471       64.773
      860        1.731        5.275            0      472.497       70.547       71.878
      861        1.778        5.296            0      471.806       71.348       71.787
      862        1.673        5.350            0      477.336       72.044       68.633
      863        1.729        5.388            0      481.700       85.134       70.137
      864        1.643        5.325            0      472.687       68.159       67.082
      865        1.416        5.421            0      475.022       87.133       71.271
      866        1.678        5.407            0      480.794       74.722       68.980
      867        1.738        5.260            0      471.991       59.559       70.443
      868        1.647        5.445            0      481.744       55.536       64.431
      869        1.690        5.301            0      470.089       65.085       72.829
      870        1.665        5.300            0      475.923       53.667       71.375
      871        1.638        5.319            0      477.784       66.545       62.670
      872        1.707        5.438            0      475.623       62.745       69.668
      873        1.751        5.398            0      473.836       71.538       71.467
      874        1.813        5.398            0      478.805      107.248       63.961
      875        1.732        5.344            0      478.289       78.328       65.547
      876        1.616        5.312            0      478.691       52.715       66.859
      877        1.767        5.232            0      478.033       38.791       70.557
      878        1.665        5.347            0      473.126       45.527       71.693
      879        1.605        5.321            0      476.807       38.048       75.357
      880        1.697        5.230            0      471.748       35.499       74.940
      881        1.703        5.376            0      480.400       49.635       66.969
      882        1.515        5.384            0      471.350       48.052       67.153
      883        1.623        5.303            0      474.154       39.022       65.919
      884        1.445        5.328            0      471.500       29.941       75.514
      885        1.609        5.187            0      463.731       34.042       75.582
      886        1.677        5.500            0      475.542       49.691       71.897
      887        1.535        5.372            0      478.348       34.912       71.853
      888        1.607        5.396            0      485.342       59.152       70.920
      889        1.463        5.397            0      474.674       76.091       69.055
      890        1.778        5.361            0      478.226       65.480       79.461
      891        1.508        5.405            0      470.262       80.535       71.126
      892        1.517        5.413            0      483.672       80.169       71.252
      893        1.684        5.378            0      470.984       48.188       67.331
      894        1.884        5.381            0      484.647       74.594       68.501
      895        1.531        5.566            0      479.395       94.708       73.082
      896        1.479        5.411            0      476.243      114.956       72.693
      897        1.770        5.354            0      473.914      115.759       71.106
      898        1.713        5.418            0      480.723      113.848       66.312
      899        1.653        5.408            0      480.079       84.954       63.284
      900        1.711        5.359            0      473.691       81.676       67.753
      901        1.697        5.385            0      483.570      125.537       71.653
      902        1.707        5.453            0      479.435      110.208       71.326
      903        1.652        5.375            0      470.308      114.703       68.075
      904        1.731        5.307            0      478.222       95.679       71.410
      905        1.795        5.375            0      479.363       75.308       65.886
      906        1.787        5.325            0      476.446       80.903       65.599
      907        1.604        5.337            0      479.360      102.912       74.877
      908        1.675        5.435            0      474.664      113.128       67.791
      909        1.638        5.358            0      473.450       85.774       74.685
      910        1.656        5.313            0      482.745       83.255       70.142
      911        1.600        5.311            0      475.172       69.107       65.378
      912        1.741        5.238            0      470.605       99.035       66.641
      913        1.713        5.259            0      462.525       74.279       72.970
      914        1.527        5.236            0      474.463       67.008       66.608
      915        1.656        5.392            0      481.132       72.646       71.266
      916        1.491        5.335            0      475.399       98.219       70.614
      917        1.906        5.210            0      471.224      102.089       65.564
      918        1.729        5.193            0      467.041       85.199       66.832
      919        1.681        5.253            0      477.156       90.853       65.945
      920        1.645        5.402            0      482.104       90.572       68.045
      921        1.702        5.271            0      475.924       81.199       69.076
      922        1.675        5.371            0      475.474      101.304       69.064
      923        1.482        5.352            0      475.855       99.251       71.335
      924        1.745        5.321            0      478.207       90.816       65.757
      925        1.583        5.461            0      481.321       82.958       68.998
      926        1.756        5.413            0      480.148       85.713       67.587
      927        1.698        5.337            0      477.286       80.256       68.268
      928        1.769        5.361            0      480.633       94.500       68.247
      929        1.882        5.280            0      468.018       96.447       64.024
      930        1.633        5.390            0      483.728       91.246       69.034
      931        1.716        5.368            0      482.988       86.388       67.169
      932        1.583        5.391            0      476.280       87.349       68.068
      933        1.638        5.285            0      474.519       73.873       70.366
      934        1.496        5.514            0      484.635       91.905       67.031
      935        1.659        5.429            0      474.856      102.047       67.203
      936        1.587        5.437            0      478.624       91.775       67.276
      937        1.595        5.390            0      484.859      106.515       70.217
      938        1.654        5.368            0      475.732       87.952       65.220
      939        1.748        5.304            0      477.053       99.357       65.890
      940        1.792        5.426            0      482.356       68.274       66.889
      941        1.663        5.287            0      477.483       80.762       66.587
      942        1.681        5.313            0      477.563       83.199       66.484
      943        1.675        5.332            0      475.158       84.684       68.847
      944        1.716        5.359            0      476.506       91.156       66.776
      945        1.575        5.401            0      486.023      105.357       70.285
      946        1.680        5.354            0      478.808       88.348       66.444
      947        1.776        5.281            0      474.468       71.970       69.132
      948        1.534        5.312            0      475.757       73.753       69.548
      949        1.582        5.287            0      472.865       72.891       66.523
      950        1.644        5.273            0      473.900       69.766       68.001
      951        1.660        5.355            0      477.540      100.211       73.822
      952        1.777        5.416            0      479.809       86.025       69.733
      953        1.898        5.396            0      472.683       80.684       71.357
      954        1.651        5.508            0      476.355       94.734       76.061
      955        1.678        5.322            0      485.194       84.535       65.479
      956        1.472        5.370            0      478.604       95.824       65.695
      957        1.809        5.552            0      487.054      104.969       66.331
      958        1.671        5.499            0      478.432       89.796       69.380
      959        1.683        5.384            0      477.008       90.861       68.414
      960        1.779        5.383            0      474.330       74.762       71.300
      961        1.719        5.513            0      476.652       90.374       71.139
      962        1.629        5.408            0      478.855       68.700       66.495
      963        1.621        5.468            0      477.414       76.429       69.501
      964        1.627        5.395            0      479.979       88.905       68.449
      965        1.706        5.319            0      479.059       76.279       66.189
      966        1.871        5.359            0      479.155       96.795       67.569
      967        1.535        5.424            0      475.403       91.160       69.372
      968        1.707        5.510            0      481.432       83.349       65.341
      969        1.756        5.425            0      477.177       81.394       66.274
      970        1.648        5.453            0      477.609       96.034       65.503
      971        1.754        5.391            0      485.477       80.637       67.144
      972        1.759        5.432            0      481.850       86.708       69.958
      973        1.719        5.500            0      482.424       82.328       64.472
      974        1.849        5.416            0      474.929       80.809       63.996
      975        1.843        5.374            0      477.242       93.015       66.501
      976        1.759        5.356            0      473.116       83.294       65.479
      977        1.765        5.398            0      476.366       78.153       70.990
      978        1.794        5.327            0      476.392       75.124       64.695
      979        1.634        5.398            0      477.219       73.276       68.815
      980        1.730        5.286            0      472.563       64.302       67.088
      981        1.806        5.425            0      477.154       74.547       71.114
      982        1.823        5.366            0      483.124       64.616       67.269
      983        1.825        5.373            0      472.003       68.468       64.486
      984        1.766        5.317            0      483.470       77.410       69.366
      985        1.718        5.317            0      481.808       74.481       69.249
      986        1.763        5.275            0      473.045       68.256       71.193
      987        1.658        5.366            0      478.099       97.470       74.197
      988        1.705        5.329            0      475.561       76.897       70.335
      989        1.688        5.320            0      479.645       77.672       63.310
      990        1.699        5.405            0      480.492       85.077       65.804
      991        1.808        5.274            0      475.903       64.541       70.894
      992        1.646        5.280            0      476.996       71.339       69.713
      993        1.619        5.502            0      478.038       91.226       69.590
      994        1.657        5.231            0      476.125       62.178       68.253
      995        1.713        5.248            0      468.646       87.138       69.480
      996        1.811        5.504            0      477.521       76.827       64.780
      997        1.632        5.421            0      476.396       64.812       65.557
      998        1.565        5.457            0      484.414       94.907       66.340
      999        1.298        5.685            0      482.310       74.812       72.964
     1000        1.672        5.469            0      475.865       81.507       65.407
