  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       513      2.169           2.191           3.072           2.546           2.540           1.436
       514      2.096           2.114           2.999           2.472           2.943           1.694
       515      1.930           1.940           2.891           2.328           2.707           1.485
       516      1.826           1.848           2.836           2.247           2.684           1.467
       517      1.975           1.980           2.946           2.381           2.593           1.446
       518      2.141           2.154           3.039           2.519           2.721           1.554
       519      2.129           2.139           3.012           2.495           2.688           1.487
       520      2.053           2.065           2.999           2.455           2.702           1.459
       521      2.070           2.078           3.000           2.459           2.812           1.559
       522      2.144           2.160           3.068           2.526           3.015           1.701
       523      2.006           2.013           2.989           2.425           2.596           1.530
       524      1.961           1.966           2.965           2.392           2.672           1.561
       525      1.897           1.913           2.913           2.336           3.066           1.562
       526      1.949           1.961           2.923           2.368           2.978           1.648
       527      2.108           2.113           3.018           2.501           3.019           1.564
       528      2.054           2.064           3.001           2.467           2.553           1.563
       529      1.955           1.960           2.941           2.385           2.641           1.570
       530      1.905           1.915           2.912           2.342           2.645           1.547
       531      2.024           2.037           3.013           2.449           2.563           1.544
       532      1.942           1.947           2.953           2.368           2.771           1.548
       533      1.981           1.993           2.966           2.395           2.713           1.545
       534      2.014           2.027           2.975           2.422           2.710           1.434
       535      1.854           1.867           2.858           2.286           2.548           1.551
       536      1.927           1.942           2.938           2.366           2.645           1.509
       537      2.049           2.062           2.994           2.454           2.364           1.633
       538      2.180           2.190           3.121           2.568           2.707           1.460
       539      2.074           2.093           3.046           2.487           2.872           1.548
       540      1.969           1.985           2.970           2.403           2.638           1.473
       541      2.167           2.177           3.084           2.548           2.808           1.543
       542      2.119           2.135           3.073           2.519           2.668           1.599
       543      2.102           2.118           3.068           2.514           2.843           1.639
       544      2.074           2.081           3.036           2.473           2.647           1.616
       545      2.012           2.022           3.000           2.419           2.456           1.479
       546      2.197           2.214           3.108           2.575           2.631           1.539
       547      2.094           2.101           3.055           2.500           2.844           1.597
       548      2.021           2.038           2.987           2.429           2.813           1.686
       549      2.109           2.119           3.067           2.516           2.837           1.687
       550      2.105           2.120           3.061           2.508           3.038           1.532
       551      2.099           2.110           3.078           2.516           2.599           1.558
       552      2.121           2.132           3.085           2.528           2.673           1.500
       553      2.034           2.052           3.040           2.466           2.892           1.625
       554      2.068           2.076           3.068           2.496           3.004           1.601
       555      2.079           2.091           3.024           2.477           3.048           1.554
       556      2.102           2.102           3.106           2.520           2.828           1.505
       557      2.107           2.111           3.100           2.530           3.247           1.558
       558      2.012           2.026           2.989           2.428           2.961           1.643
       559      2.207           2.218           3.112           2.584           2.389           1.510
       560      2.111           2.116           3.083           2.515           2.953           1.439
       561      2.167           2.176           3.150           2.583           2.796           1.511
       562      2.086           2.101           3.109           2.530           2.917           1.530
       563      2.046           2.059           3.013           2.455           2.675           1.450
       564      2.084           2.094           3.083           2.513           3.347           1.653
       565      2.078           2.093           3.065           2.502           2.843           1.566
       566      2.057           2.066           3.064           2.483           2.838           1.510
       567      2.132           2.139           3.107           2.550           3.048           1.610
       568      2.081           2.090           3.071           2.508           2.965           1.460
       569      1.944           1.953           2.909           2.352           2.793           1.634
       570      2.033           2.046           3.011           2.454           3.040           1.507
       571      2.095           2.105           3.058           2.503           2.795           1.538
       572      2.066           2.076           3.034           2.475           3.403           1.328
       573      2.181           2.188           3.076           2.550           2.893           1.511
       574      2.153           2.166           3.100           2.553           2.892           1.473
       575      2.129           2.143           3.079           2.528           2.827           1.419
       576      2.014           2.019           3.030           2.445           2.659           1.364
       577      2.003           2.016           2.978           2.416           2.948           1.455
       578      2.028           2.039           2.968           2.421           2.803           1.503
       579      2.209           2.220           3.102           2.573           2.758           1.498
       580      2.096           2.110           3.025           2.481           2.508           1.479
       581      2.051           2.062           2.998           2.438           2.807           1.541
       582      2.300           2.314           3.140           2.642           2.539           1.514
       583      2.195           2.202           3.098           2.573           2.898           1.485
       584      2.065           2.077           3.035           2.478           2.896           1.539
       585      2.342           2.351           3.166           2.667           2.710           1.539
       586      2.372           2.387           3.248           2.733           3.069           1.589
       587      2.136           2.149           3.065           2.521           2.931           1.672
       588      2.214           2.224           3.127           2.590           2.647           1.481
       589      2.030           2.049           3.001           2.439           3.176           1.594
       590      2.170           2.188           3.110           2.567           2.953           1.551
       591      2.203           2.223           3.137           2.590           3.004           1.556
       592      2.270           2.284           3.182           2.640           3.162           1.569
       593      2.232           2.240           3.146           2.614           3.187           1.489
       594      2.263           2.276           3.155           2.632           3.407           1.771
       595      2.193           2.207           3.131           2.583           3.106           1.609
       596      2.245           2.259           3.154           2.622           3.399           1.699
       597      2.233           2.238           3.171           2.635           3.532           1.649
       598      2.203           2.220           3.160           2.611           3.461           1.425
       599      2.092           2.100           3.079           2.509           3.329           1.639
       600      2.079           2.092           3.084           2.504           3.225           1.656
       601      2.204           2.216           3.173           2.611           3.232           1.387
       602      2.270           2.284           3.173           2.650           2.966           1.663
       603      2.295           2.303           3.206           2.671           3.264           1.653
       604      2.338           2.356           3.226           2.707           2.607           1.533
       605      2.325           2.335           3.233           2.706           2.841           1.522
       606      2.262           2.274           3.166           2.631           2.663           1.603
       607      2.202           2.215           3.153           2.598           2.359           1.594
       608      2.249           2.264           3.172           2.632           2.445           1.584
       609      2.290           2.300           3.207           2.671           2.435           1.343
       610      2.413           2.426           3.249           2.755           2.854           1.367
       611      2.207           2.225           3.153           2.604           2.467           1.546
       612      2.106           2.122           3.066           2.509           2.603           1.596
       613      2.256           2.269           3.194           2.646           2.694           1.688
       614      2.138           2.155           3.098           2.541           2.575           1.571
       615      2.333           2.348           3.207           2.695           2.633           1.605
       616      2.280           2.292           3.163           2.645           2.616           1.402
       617      2.286           2.306           3.175           2.653           2.313           1.352
       618      2.120           2.137           3.066           2.519           3.050           1.496
       619      2.346           2.356           3.197           2.687           2.941           1.569
       620      2.170           2.186           3.076           2.546           2.704           1.389
       621      2.138           2.154           3.057           2.519           3.007           1.678
       622      2.166           2.173           3.086           2.540           2.886           1.586
       623      2.209           2.225           3.114           2.579           2.801           1.545
       624      2.231           2.253           3.161           2.618           2.950           1.528
       625      2.303           2.318           3.201           2.675           2.817           1.519
       626      2.321           2.332           3.239           2.701           2.964           1.602
       627      2.390           2.400           3.320           2.770           3.005           1.607
       628      2.313           2.326           3.216           2.680           2.915           1.583
       629      2.095           2.109           3.083           2.511           3.114           1.519
       630      2.071           2.079           3.076           2.502           2.968           1.626
       631      2.283           2.299           3.219           2.671           3.128           1.641
       632      2.370           2.379           3.267           2.742           3.278           1.714
       633      2.164           2.172           3.166           2.593           2.895           1.542
       634      2.164           2.171           3.082           2.540           3.004           1.590
       635      2.188           2.193           3.123           2.573           3.043           1.524
       636      2.089           2.103           3.089           2.522           3.158           1.642
       637      2.354           2.368           3.290           2.754           2.873           1.405
       638      2.195           2.204           3.173           2.610           3.186           1.546
       639      2.158           2.171           3.127           2.569           3.140           1.637
       640      2.179           2.196           3.094           2.563           2.908           1.522
       641      2.408           2.417           3.274           2.765           3.067           1.686
       642      2.174           2.184           3.137           2.576           2.869           1.488
       643      2.251           2.263           3.183           2.634           3.222           1.601
       644      2.156           2.169           3.074           2.538           2.982           1.609
       645      2.124           2.139           3.075           2.525           2.886           1.448
       646      2.159           2.172           3.103           2.555           3.045           1.511
       647      2.309           2.320           3.237           2.690           3.021           1.708
       648      2.281           2.295           3.160           2.640           3.136           1.684
       649      2.375           2.387           3.254           2.734           3.082           1.590
       650      2.410           2.417           3.306           2.777           3.298           1.634
       651      2.488           2.495           3.349           2.838           3.434           1.656
       652      2.286           2.291           3.205           2.670           3.038           1.643
       653      2.414           2.420           3.283           2.766           3.248           1.799
       654      2.176           2.182           3.111           2.558           2.517           1.549
       655      2.187           2.192           3.094           2.557           2.881           1.559
       656      2.322           2.322           3.204           2.682           2.779           1.578
       657      2.359           2.364           3.238           2.718           2.648           1.570
       658      2.335           2.343           3.215           2.692           2.833           1.505
       659      2.307           2.318           3.190           2.665           2.678           1.541
       660      2.177           2.186           3.095           2.556           2.999           1.562
       661      2.116           2.121           3.051           2.500           2.628           1.616
       662      2.327           2.342           3.217           2.692           2.674           1.493
       663      2.347           2.356           3.238           2.713           2.837           1.687
       664      2.246           2.257           3.172           2.635           2.475           1.652
       665      2.257           2.265           3.171           2.638           2.729           1.536
       666      2.252           2.269           3.155           2.629           2.887           1.622
       667      2.188           2.199           3.122           2.580           2.756           1.625
       668      2.240           2.247           3.149           2.623           2.717           1.505
       669      2.179           2.193           3.074           2.546           2.660           1.594
       670      2.290           2.300           3.192           2.662           2.677           1.559
       671      2.161           2.169           3.157           2.578           2.720           1.669
       672      2.225           2.237           3.183           2.636           2.700           1.604
       673      2.194           2.210           3.145           2.597           3.091           1.838
       674      2.277           2.292           3.206           2.658           2.677           1.657
       675      2.332           2.344           3.241           2.709           2.613           1.582
       676      2.241           2.255           3.177           2.639           2.785           1.673
       677      2.148           2.159           3.114           2.559           2.672           1.736
       678      2.282           2.284           3.244           2.683           2.661           1.552
       679      2.281           2.292           3.192           2.658           2.691           1.459
       680      2.275           2.285           3.235           2.668           2.715           1.582
       681      2.267           2.279           3.224           2.670           2.317           1.538
       682      2.272           2.289           3.182           2.647           2.608           1.567
       683      2.257           2.262           3.196           2.645           2.539           1.638
       684      2.258           2.262           3.189           2.644           2.497           1.499
       685      2.291           2.297           3.243           2.689           2.645           1.524
       686      2.506           2.516           3.374           2.864           2.474           1.553
       687      2.296           2.306           3.218           2.684           2.822           1.531
       688      2.473           2.484           3.350           2.838           2.491           1.560
       689      2.280           2.294           3.220           2.678           2.828           1.583
       690      2.456           2.467           3.330           2.816           3.036           1.587
       691      2.410           2.418           3.278           2.768           2.718           1.493
       692      2.263           2.275           3.194           2.652           2.765           1.598
       693      2.268           2.278           3.201           2.661           2.656           1.500
       694      2.248           2.254           3.178           2.633           2.501           1.506
       695      2.385           2.396           3.286           2.767           2.611           1.534
       696      2.480           2.486           3.360           2.831           2.554           1.514
       697      2.263           2.263           3.194           2.639           2.822           1.592
       698      2.324           2.336           3.198           2.687           2.905           1.592
       699      2.216           2.212           3.153           2.598           2.439           1.550
       700      2.303           2.309           3.226           2.686           2.771           1.587
       701      2.464           2.472           3.328           2.815           2.709           1.605
       702      2.174           2.184           3.067           2.543           2.911           1.454
       703      2.357           2.368           3.258           2.726           2.948           1.595
       704      2.099           2.107           3.067           2.504           2.632           1.603
       705      2.383           2.390           3.288           2.756           2.565           1.567
       706      2.484           2.493           3.355           2.837           2.582           1.540
       707      2.378           2.384           3.267           2.747           2.832           1.697
       708      2.300           2.307           3.219           2.689           2.657           1.575
       709      2.399           2.400           3.254           2.750           2.748           1.427
       710      2.400           2.407           3.306           2.783           2.915           1.608
       711      2.400           2.410           3.274           2.764           2.708           1.490
       712      2.427           2.436           3.314           2.792           2.612           1.475
       713      2.583           2.595           3.395           2.913           2.794           1.644
       714      2.189           2.195           3.122           2.581           2.861           1.581
       715      2.309           2.314           3.194           2.673           2.682           1.591
       716      2.219           2.222           3.119           2.591           2.792           1.615
       717      2.194           2.197           3.134           2.591           2.624           1.612
       718      2.270           2.273           3.210           2.664           2.554           1.539
       719      2.080           2.090           3.049           2.487           2.585           1.470
       720      1.915           1.920           2.953           2.363           2.773           1.477
       721      2.179           2.186           3.109           2.567           2.752           1.484
       722      2.029           2.042           3.015           2.450           2.739           1.624
       723      2.339           2.342           3.228           2.706           3.004           1.624
       724      2.276           2.284           3.174           2.642           2.751           1.506
       725      2.186           2.185           3.131           2.574           2.537           1.545
       726      2.370           2.375           3.262           2.725           2.771           1.623
       727      2.163           2.167           3.142           2.571           2.679           1.544
       728      2.108           2.120           3.089           2.524           2.789           1.446
       729      2.207           2.218           3.153           2.607           2.928           1.558
       730      2.284           2.291           3.218           2.668           2.750           1.535
       731      2.258           2.271           3.192           2.643           2.669           1.480
       732      2.261           2.271           3.196           2.649           2.970           1.605
       733      2.137           2.143           3.084           2.525           2.971           1.655
       734      2.033           2.051           3.003           2.443           3.030           1.566
       735      2.118           2.129           3.075           2.525           2.605           1.629
       736      2.067           2.080           3.038           2.471           3.098           1.524
       737      2.333           2.350           3.196           2.686           2.760           1.593
       738      2.315           2.325           3.238           2.700           2.701           1.564
       739      2.118           2.125           3.076           2.513           2.754           1.469
       740      2.287           2.299           3.202           2.662           2.478           1.541
       741      2.266           2.279           3.217           2.659           2.849           1.592
       742      2.358           2.368           3.253           2.733           2.868           1.614
       743      2.140           2.156           3.098           2.539           2.790           1.503
       744      2.196           2.206           3.160           2.599           2.737           1.636
       745      2.256           2.267           3.147           2.622           2.718           1.517
       746      2.145           2.161           3.119           2.557           2.877           1.551
       747      2.179           2.190           3.159           2.598           2.779           1.692
       748      2.269           2.270           3.212           2.664           3.310           1.665
       749      2.380           2.388           3.290           2.753           2.908           1.605
       750      2.182           2.188           3.111           2.564           2.657           1.499
       751      2.242           2.252           3.149           2.622           2.542           1.533
       752      2.226           2.235           3.138           2.606           2.814           1.539
       753      2.318           2.323           3.244           2.707           3.042           1.661
       754      2.309           2.320           3.213           2.679           2.527           1.516
       755      2.276           2.285           3.199           2.663           2.750           1.500
       756      2.235           2.248           3.147           2.617           2.689           1.563
       757      2.392           2.400           3.289           2.759           3.178           1.652
       758      2.168           2.179           3.141           2.577           2.700           1.608
       759      2.369           2.377           3.239           2.721           2.900           1.638
       760      2.318           2.326           3.187           2.673           2.458           1.519
       761      2.236           2.245           3.144           2.606           2.535           1.581
       762      2.221           2.229           3.114           2.591           2.451           1.530
       763      2.202           2.216           3.152           2.601           2.632           1.583
       764      2.344           2.352           3.234           2.713           2.944           1.606
       765      2.334           2.340           3.197           2.688           2.633           1.445
       766      2.204           2.214           3.103           2.577           2.731           1.600
       767      2.307           2.316           3.200           2.672           2.767           1.557
       768      2.160           2.171           3.112           2.561           2.662           1.467
       769      2.288           2.308           3.205           2.678           3.044           1.676
       770      2.328           2.342           3.234           2.716           2.270           1.448
       771      2.237           2.251           3.185           2.636           2.806           1.462
       772      2.184           2.201           3.134           2.585           2.650           1.501
       773      2.105           2.120           3.086           2.526           2.378           1.352
       774      2.303           2.316           3.228           2.697           2.894           1.606
       775      2.160           2.171           3.122           2.567           2.599           1.441
       776      2.128           2.137           3.081           2.528           3.030           1.546
       777      2.257           2.275           3.187           2.652           2.584           1.336
       778      2.156           2.174           3.098           2.557           2.864           1.594
       779      2.453           2.466           3.290           2.800           2.684           1.594
       780      2.295           2.310           3.168           2.655           2.810           1.612
       781      2.219           2.234           3.136           2.599           2.456           1.446
       782      2.080           2.092           3.043           2.489           2.675           1.621
       783      2.391           2.398           3.225           2.721           2.474           1.314
       784      2.226           2.238           3.169           2.617           2.708           1.593
       785      2.322           2.344           3.194           2.684           2.757           1.598
       786      2.256           2.267           3.164           2.628           2.548           1.415
       787      2.377           2.386           3.298           2.759           2.501           1.436
       788      2.461           2.480           3.326           2.816           2.505           1.469
       789      2.308           2.322           3.194           2.687           2.596           1.556
       790      2.196           2.211           3.156           2.608           2.744           1.552
       791      2.246           2.260           3.193           2.645           2.735           1.523
       792      2.335           2.355           3.208           2.709           2.512           1.556
       793      2.386           2.403           3.283           2.771           2.640           1.564
       794      2.107           2.126           3.081           2.523           2.664           1.594
       795      2.342           2.363           3.266           2.733           2.562           1.520
       796      2.276           2.289           3.221           2.674           2.590           1.432
       797      2.412           2.425           3.274           2.773           2.778           1.489
       798      2.378           2.393           3.282           2.765           2.749           1.539
       799      2.276           2.286           3.169           2.648           2.817           1.703
       800      2.484           2.497           3.334           2.840           2.856           1.673
       801      2.272           2.290           3.188           2.661           2.417           1.410
       802      2.174           2.192           3.150           2.584           2.722           1.459
       803      2.301           2.324           3.239           2.702           2.623           1.463
       804      2.241           2.260           3.168           2.639           2.714           1.498
       805      2.289           2.307           3.216           2.687           2.934           1.765
       806      2.262           2.276           3.183           2.658           2.628           1.671
       807      2.434           2.446           3.331           2.808           2.448           1.410
       808      2.488           2.508           3.337           2.844           2.552           1.543
       809      2.345           2.353           3.227           2.711           2.802           1.565
       810      2.706           2.723           3.497           3.024           2.946           1.621
       811      2.207           2.223           3.121           2.592           2.797           1.580
       812      2.302           2.318           3.178           2.666           2.629           1.399
       813      2.405           2.424           3.273           2.761           2.681           1.574
       814      2.419           2.441           3.305           2.779           2.416           1.525
       815      2.403           2.423           3.249           2.750           2.697           1.466
       816      2.490           2.507           3.338           2.834           2.486           1.496
       817      2.348           2.368           3.200           2.703           2.654           1.533
       818      2.109           2.123           3.045           2.499           2.725           1.430
       819      2.366           2.384           3.230           2.711           2.784           1.541
       820      2.317           2.333           3.191           2.679           2.652           1.506
       821      2.310           2.330           3.204           2.692           2.646           1.711
       822      2.416           2.438           3.269           2.770           2.644           1.629
       823      2.312           2.332           3.199           2.695           3.056           1.568
       824      2.181           2.206           3.090           2.564           2.759           1.495
       825      2.236           2.258           3.142           2.620           2.668           1.481
       826      2.274           2.294           3.168           2.647           2.746           1.583
       827      2.167           2.189           3.098           2.561           2.643           1.570
       828      2.237           2.260           3.145           2.613           2.618           1.655
       829      2.635           2.654           3.444           2.962           2.982           1.510
       830      2.504           2.521           3.329           2.844           2.643           1.752
       831      2.400           2.414           3.268           2.758           2.817           1.539
       832      2.182           2.196           3.145           2.585           2.691           1.633
       833      2.119           2.136           3.059           2.512           2.973           1.598
       834      2.303           2.316           3.222           2.688           2.639           1.788
       835      2.316           2.327           3.249           2.709           2.508           1.554
       836      2.305           2.313           3.194           2.669           2.610           1.519
       837      2.300           2.322           3.235           2.690           2.601           1.638
       838      2.271           2.290           3.218           2.666           2.518           1.590
       839      2.397           2.406           3.332           2.795           2.800           1.700
       840      2.598           2.616           3.431           2.937           2.680           1.619
       841      2.450           2.473           3.341           2.819           2.777           1.630
       842      2.365           2.375           3.283           2.748           2.671           1.529
       843      2.291           2.303           3.216           2.675           2.721           1.609
       844      2.405           2.416           3.286           2.768           2.789           1.665
       845      2.342           2.357           3.265           2.733           2.615           1.542
       846      2.384           2.394           3.296           2.765           2.701           1.579
       847      2.303           2.320           3.235           2.699           2.904           1.626
       848      2.392           2.408           3.293           2.769           2.576           1.520
       849      2.515           2.528           3.389           2.875           2.419           1.455
       850      2.341           2.352           3.246           2.723           2.623           1.499
       851      2.363           2.377           3.291           2.754           2.279           1.527
       852      2.176           2.190           3.146           2.592           2.586           1.551
       853      2.334           2.350           3.255           2.722           2.694           1.710
       854      2.333           2.348           3.268           2.725           2.710           1.633
       855      2.296           2.308           3.212           2.688           2.534           1.686
       856      2.354           2.369           3.250           2.734           2.468           1.708
       857      2.245           2.256           3.192           2.651           2.368           1.555
       858      2.223           2.237           3.188           2.639           2.939           1.614
       859      2.259           2.267           3.155           2.635           2.941           1.722
       860      2.279           2.293           3.193           2.665           2.744           1.731
       861      2.312           2.322           3.169           2.672           2.948           1.778
       862      2.192           2.202           3.121           2.586           2.829           1.673
       863      2.365           2.378           3.241           2.731           2.690           1.729
       864      2.417           2.437           3.324           2.802           2.786           1.643
       865      2.400           2.422           3.283           2.767           2.518           1.416
       866      2.442           2.459           3.344           2.821           2.819           1.678
       867      2.443           2.456           3.328           2.802           2.772           1.738
       868      2.480           2.498           3.337           2.836           2.656           1.647
       869      2.274           2.300           3.158           2.651           3.023           1.690
       870      2.197           2.218           3.132           2.595           2.771           1.665
       871      2.343           2.357           3.220           2.706           2.738           1.638
       872      2.449           2.465           3.352           2.828           2.698           1.707
       873      2.295           2.310           3.206           2.672           3.002           1.751
       874      2.475           2.487           3.326           2.823           3.083           1.813
       875      2.339           2.345           3.263           2.716           2.980           1.732
       876      2.454           2.470           3.324           2.817           2.671           1.616
       877      2.465           2.482           3.297           2.809           2.872           1.767
       878      2.462           2.479           3.285           2.797           2.836           1.665
       879      2.622           2.634           3.415           2.942           2.849           1.605
       880      2.412           2.437           3.242           2.754           2.835           1.697
       881      2.421           2.447           3.273           2.781           2.818           1.703
       882      2.448           2.472           3.276           2.789           2.594           1.515
       883      2.553           2.580           3.320           2.869           2.600           1.623
       884      2.359           2.385           3.197           2.719           2.546           1.445
       885      2.247           2.271           3.130           2.615           2.504           1.609
       886      2.525           2.551           3.340           2.869           2.647           1.677
       887      2.544           2.568           3.367           2.895           2.513           1.535
       888      2.490           2.515           3.343           2.845           2.394           1.607
       889      2.263           2.287           3.207           2.667           2.275           1.463
       890      2.621           2.645           3.418           2.945           2.716           1.778
       891      2.427           2.452           3.289           2.789           2.397           1.508
       892      2.564           2.592           3.387           2.899           2.476           1.517
       893      2.531           2.549           3.333           2.857           2.656           1.684
       894      2.599           2.615           3.415           2.924           2.875           1.884
       895      2.745           2.769           3.526           3.068           2.340           1.531
       896      2.508           2.530           3.339           2.847           2.534           1.479
       897      2.584           2.607           3.392           2.912           3.059           1.770
       898      2.533           2.549           3.352           2.871           2.947           1.713
       899      2.465           2.485           3.301           2.802           2.845           1.653
       900      2.349           2.374           3.234           2.711           2.819           1.711
       901      2.666           2.686           3.483           2.998           2.887           1.697
       902      2.409           2.429           3.269           2.757           3.013           1.707
       903      2.437           2.455           3.293           2.784           2.631           1.652
       904      2.457           2.477           3.291           2.793           2.700           1.731
       905      2.493           2.517           3.328           2.837           3.047           1.795
       906      2.344           2.366           3.224           2.700           3.029           1.787
       907      2.474           2.494           3.285           2.792           2.748           1.604
       908      2.357           2.381           3.219           2.704           2.849           1.675
       909      2.502           2.524           3.302           2.824           3.054           1.638
       910      2.702           2.723           3.466           2.999           2.737           1.656
       911      2.297           2.321           3.202           2.665           2.878           1.600
       912      2.559           2.579           3.393           2.890           3.077           1.741
       913      2.385           2.403           3.237           2.727           2.633           1.713
       914      2.433           2.455           3.300           2.783           2.782           1.527
       915      2.422           2.442           3.276           2.773           2.908           1.656
       916      2.458           2.475           3.332           2.819           2.561           1.491
       917      2.550           2.572           3.355           2.879           2.965           1.906
       918      2.688           2.701           3.471           2.995           2.966           1.729
       919      2.595           2.617           3.391           2.914           2.951           1.681
       920      2.311           2.327           3.213           2.680           2.964           1.645
       921      2.466           2.489           3.293           2.805           2.936           1.702
       922      2.528           2.541           3.387           2.873           3.154           1.675
       923      2.483           2.503           3.342           2.826           2.414           1.482
       924      2.533           2.553           3.342           2.853           2.844           1.745
       925      2.173           2.189           3.097           2.559           2.720           1.583
       926      2.387           2.405           3.265           2.744           3.089           1.756
       927      2.396           2.418           3.264           2.751           2.910           1.698
       928      2.440           2.459           3.314           2.792           3.158           1.769
       929      2.264           2.283           3.180           2.629           2.971           1.882
       930      2.351           2.367           3.228           2.698           2.850           1.633
       931      2.494           2.511           3.344           2.837           3.135           1.716
       932      2.390           2.400           3.263           2.736           3.086           1.583
       933      2.491           2.508           3.316           2.824           2.709           1.638
       934      2.522           2.543           3.342           2.855           2.911           1.496
       935      2.237           2.248           3.154           2.612           2.725           1.659
       936      2.301           2.321           3.234           2.685           2.806           1.587
       937      2.310           2.321           3.227           2.676           2.994           1.595
       938      2.451           2.470           3.293           2.790           2.579           1.654
       939      2.488           2.501           3.295           2.810           3.070           1.748
       940      2.303           2.310           3.204           2.665           2.937           1.792
       941      2.410           2.428           3.257           2.750           2.851           1.663
       942      2.354           2.370           3.225           2.705           2.906           1.681
       943      2.475           2.485           3.323           2.815           2.965           1.675
       944      2.295           2.306           3.193           2.658           2.983           1.716
       945      2.453           2.466           3.293           2.791           2.949           1.575
       946      2.352           2.369           3.218           2.708           2.841           1.680
       947      2.317           2.331           3.192           2.676           3.109           1.776
       948      2.533           2.551           3.318           2.850           2.956           1.534
       949      2.233           2.251           3.128           2.603           2.812           1.582
       950      2.617           2.636           3.444           2.948           2.689           1.644
       951      2.571           2.585           3.411           2.907           2.448           1.660
       952      2.619           2.636           3.436           2.941           2.541           1.777
       953      2.338           2.353           3.259           2.714           2.676           1.898
       954      2.564           2.579           3.393           2.900           2.153           1.651
       955      2.547           2.569           3.376           2.880           2.952           1.678
       956      2.468           2.482           3.322           2.816           2.886           1.472
       957      2.428           2.435           3.269           2.751           2.925           1.809
       958      2.428           2.440           3.264           2.761           3.004           1.671
       959      2.377           2.402           3.218           2.709           3.043           1.683
       960      2.322           2.346           3.197           2.684           2.929           1.779
       961      2.423           2.445           3.295           2.783           2.994           1.719
       962      2.451           2.468           3.313           2.797           3.077           1.629
       963      2.482           2.496           3.297           2.808           3.031           1.621
       964      2.188           2.205           3.110           2.570           2.794           1.627
       965      2.357           2.370           3.260           2.734           2.962           1.706
       966      2.392           2.410           3.297           2.771           3.068           1.871
       967      2.419           2.434           3.265           2.760           2.916           1.535
       968      2.472           2.483           3.307           2.802           3.365           1.707
       969      2.243           2.263           3.136           2.611           2.852           1.756
       970      2.269           2.289           3.165           2.636           2.872           1.648
       971      2.427           2.443           3.238           2.740           2.966           1.754
       972      2.411           2.438           3.241           2.744           3.172           1.759
       973      2.497           2.516           3.311           2.814           3.141           1.719
       974      2.299           2.319           3.173           2.642           3.248           1.849
       975      2.416           2.441           3.263           2.753           3.041           1.843
       976      2.404           2.424           3.248           2.741           2.999           1.759
       977      2.544           2.565           3.364           2.861           2.719           1.765
       978      2.492           2.515           3.346           2.831           3.032           1.794
       979      2.592           2.619           3.403           2.917           2.914           1.634
       980      2.527           2.547           3.362           2.855           2.932           1.730
       981      2.608           2.629           3.408           2.928           2.842           1.806
       982      2.598           2.614           3.428           2.923           2.973           1.823
       983      2.578           2.598           3.393           2.897           3.124           1.825
       984      2.529           2.546           3.368           2.859           3.094           1.766
       985      2.557           2.570           3.398           2.888           2.907           1.718
       986      2.459           2.483           3.328           2.812           3.004           1.763
       987      2.644           2.664           3.435           2.950           2.691           1.658
       988      2.497           2.514           3.349           2.830           2.983           1.705
       989      2.400           2.414           3.281           2.754           2.830           1.688
       990      2.569           2.585           3.418           2.910           3.018           1.699
       991      2.477           2.490           3.333           2.818           3.105           1.808
       992      2.554           2.570           3.420           2.895           2.910           1.646
       993      2.544           2.555           3.415           2.885           2.777           1.619
       994      2.373           2.393           3.252           2.723           2.826           1.657
       995      2.466           2.487           3.303           2.787           3.115           1.713
       996      2.391           2.410           3.288           2.748           3.016           1.811
       997      2.542           2.562           3.376           2.868           2.674           1.632
       998      2.357           2.370           3.249           2.708           2.833           1.565
       999      2.635           2.647           3.408           2.929           2.567           1.298
      1000      2.477           2.494           3.332           2.817           2.957           1.672
